Program started at: 2018-04-12 09:01:28.867405
Ticks: 272 2018-04-12 09:04:24 2018-04-12 09:04:24.737765
Open price checked for: 0  stocks
Ticks: 273 2018-04-12 09:04:24 2018-04-12 09:04:24.746606
Open price checked for: 0  stocks
Ticks: 274 2018-04-12 09:04:24 2018-04-12 09:04:25.050147
Open price checked for: 0  stocks
Ticks: 275 2018-04-12 09:04:25 2018-04-12 09:04:25.238648
Open price checked for: 0  stocks
Ticks: 276 2018-04-12 09:04:25 2018-04-12 09:04:25.645360
Open price checked for: 0  stocks
Ticks: 277 2018-04-12 09:04:25 2018-04-12 09:04:25.838620
Open price checked for: 0  stocks
Ticks: 278 2018-04-12 09:04:25 2018-04-12 09:04:26.243987
Open price checked for: 0  stocks
Ticks: 279 2018-04-12 09:04:26 2018-04-12 09:04:26.435726
Open price checked for: 0  stocks
Ticks: 280 2018-04-12 09:04:26 2018-04-12 09:04:26.842121
Open price checked for: 0  stocks
Ticks: 281 2018-04-12 09:04:26 2018-04-12 09:04:27.039021
Open price checked for: 0  stocks
Ticks: 282 2018-04-12 09:04:27 2018-04-12 09:04:27.452268
Open price checked for: 0  stocks
Ticks: 283 2018-04-12 09:04:27 2018-04-12 09:04:27.640587
Open price checked for: 0  stocks
Ticks: 284 2018-04-12 09:04:27 2018-04-12 09:04:28.041026
Open price checked for: 0  stocks
Ticks: 285 2018-04-12 09:04:28 2018-04-12 09:04:28.237971
Open price checked for: 0  stocks
Ticks: 286 2018-04-12 09:04:28 2018-04-12 09:04:28.645004
Open price checked for: 0  stocks
Ticks: 287 2018-04-12 09:04:28 2018-04-12 09:04:28.840006
Open price checked for: 0  stocks
Ticks: 288 2018-04-12 09:04:29 2018-04-12 09:04:29.282475
Open price checked for: 0  stocks
Ticks: 289 2018-04-12 09:04:29 2018-04-12 09:04:29.438758
Open price checked for: 0  stocks
Ticks: 290 2018-04-12 09:04:29 2018-04-12 09:04:29.949815
Open price checked for: 0  stocks
Ticks: 291 2018-04-12 09:04:29 2018-04-12 09:04:30.054894
Open price checked for: 0  stocks
Ticks: 292 2018-04-12 09:04:30 2018-04-12 09:04:30.455071
Open price checked for: 0  stocks
Ticks: 293 2018-04-12 09:04:30 2018-04-12 09:04:30.637337
Open price checked for: 0  stocks
Ticks: 294 2018-04-12 09:04:30 2018-04-12 09:04:31.049465
Open price checked for: 0  stocks
Ticks: 295 2018-04-12 09:04:31 2018-04-12 09:04:31.245671
Open price checked for: 0  stocks
Ticks: 296 2018-04-12 09:04:31 2018-04-12 09:04:31.643199
Open price checked for: 0  stocks
Ticks: 297 2018-04-12 09:04:31 2018-04-12 09:04:31.842461
Open price checked for: 0  stocks
Ticks: 298 2018-04-12 09:04:32 2018-04-12 09:04:32.246323
Open price checked for: 0  stocks
Ticks: 299 2018-04-12 09:04:32 2018-04-12 09:04:32.454683
Open price checked for: 0  stocks
Ticks: 300 2018-04-12 09:04:32 2018-04-12 09:04:32.854897
Open price checked for: 0  stocks
Ticks: 301 2018-04-12 09:04:32 2018-04-12 09:04:33.037377
Open price checked for: 0  stocks
Ticks: 302 2018-04-12 09:04:33 2018-04-12 09:04:33.454201
Open price checked for: 0  stocks
Ticks: 303 2018-04-12 09:04:33 2018-04-12 09:04:33.638646
Open price checked for: 0  stocks
Ticks: 304 2018-04-12 09:04:33 2018-04-12 09:04:34.047038
Open price checked for: 0  stocks
Ticks: 305 2018-04-12 09:04:34 2018-04-12 09:04:34.238267
Open price checked for: 0  stocks
Ticks: 306 2018-04-12 09:04:34 2018-04-12 09:04:34.643466
Open price checked for: 0  stocks
Ticks: 307 2018-04-12 09:04:34 2018-04-12 09:04:34.840420
Open price checked for: 0  stocks
Ticks: 308 2018-04-12 09:04:34 2018-04-12 09:04:35.243759
Open price checked for: 0  stocks
Ticks: 309 2018-04-12 09:04:35 2018-04-12 09:04:35.438506
Open price checked for: 0  stocks
Ticks: 310 2018-04-12 09:04:35 2018-04-12 09:04:35.841092
Open price checked for: 0  stocks
Ticks: 311 2018-04-12 09:04:35 2018-04-12 09:04:36.041560
Open price checked for: 0  stocks
Ticks: 312 2018-04-12 09:04:36 2018-04-12 09:04:36.454833
Open price checked for: 0  stocks
Ticks: 313 2018-04-12 09:04:36 2018-04-12 09:04:36.640635
Open price checked for: 0  stocks
Ticks: 314 2018-04-12 09:04:36 2018-04-12 09:04:37.048273
Open price checked for: 0  stocks
Ticks: 315 2018-04-12 09:04:36 2018-04-12 09:04:37.263914
Open price checked for: 0  stocks
Ticks: 316 2018-04-12 09:04:37 2018-04-12 09:04:38.072858
Open price checked for: 0  stocks
Ticks: 317 2018-04-12 09:04:37 2018-04-12 09:04:38.081437
Open price checked for: 0  stocks
Ticks: 318 2018-04-12 09:04:37 2018-04-12 09:04:38.244160
Open price checked for: 0  stocks
Ticks: 319 2018-04-12 09:04:38 2018-04-12 09:04:38.456424
Open price checked for: 0  stocks
Ticks: 320 2018-04-12 09:04:38 2018-04-12 09:04:38.853986
Open price checked for: 0  stocks
Ticks: 321 2018-04-12 09:04:38 2018-04-12 09:04:39.047041
Open price checked for: 0  stocks
Ticks: 322 2018-04-12 09:04:39 2018-04-12 09:04:39.462817
Open price checked for: 0  stocks
Ticks: 323 2018-04-12 09:04:39 2018-04-12 09:04:39.638347
Open price checked for: 0  stocks
Ticks: 324 2018-04-12 09:04:39 2018-04-12 09:04:40.043809
Open price checked for: 0  stocks
Ticks: 325 2018-04-12 09:04:40 2018-04-12 09:04:40.242821
Open price checked for: 0  stocks
Ticks: 326 2018-04-12 09:04:40 2018-04-12 09:04:40.672315
Open price checked for: 0  stocks
Ticks: 327 2018-04-12 09:04:40 2018-04-12 09:04:40.879994
Open price checked for: 0  stocks
Ticks: 328 2018-04-12 09:04:41 2018-04-12 09:04:41.936182
Open price checked for: 0  stocks
Ticks: 329 2018-04-12 09:04:41 2018-04-12 09:04:41.944322
Open price checked for: 0  stocks
Ticks: 330 2018-04-12 09:04:41 2018-04-12 09:04:41.971834
Open price checked for: 0  stocks
Ticks: 331 2018-04-12 09:04:41 2018-04-12 09:04:42.093647
Open price checked for: 0  stocks
Ticks: 332 2018-04-12 09:04:42 2018-04-12 09:04:42.457461
Open price checked for: 0  stocks
Ticks: 333 2018-04-12 09:04:42 2018-04-12 09:04:42.645287
Open price checked for: 0  stocks
Ticks: 334 2018-04-12 09:04:42 2018-04-12 09:04:43.055822
Open price checked for: 0  stocks
Ticks: 335 2018-04-12 09:04:43 2018-04-12 09:04:43.244564
Open price checked for: 0  stocks
Ticks: 336 2018-04-12 09:04:43 2018-04-12 09:04:43.638278
Open price checked for: 0  stocks
Ticks: 337 2018-04-12 09:04:43 2018-04-12 09:04:43.839882
Open price checked for: 0  stocks
Ticks: 338 2018-04-12 09:04:43 2018-04-12 09:04:44.541909
Open price checked for: 0  stocks
Ticks: 339 2018-04-12 09:04:44 2018-04-12 09:04:44.544580
Open price checked for: 0  stocks
Ticks: 340 2018-04-12 09:04:44 2018-04-12 09:04:44.846135
Open price checked for: 0  stocks
Ticks: 341 2018-04-12 09:04:44 2018-04-12 09:04:45.038397
Open price checked for: 0  stocks
Ticks: 342 2018-04-12 09:04:45 2018-04-12 09:04:45.448069
Open price checked for: 0  stocks
Ticks: 343 2018-04-12 09:04:45 2018-04-12 09:04:45.640151
Open price checked for: 0  stocks
Ticks: 344 2018-04-12 09:04:45 2018-04-12 09:04:46.045104
Open price checked for: 0  stocks
Ticks: 345 2018-04-12 09:04:46 2018-04-12 09:04:46.239081
Open price checked for: 0  stocks
Ticks: 346 2018-04-12 09:04:46 2018-04-12 09:04:46.646563
Open price checked for: 0  stocks
Ticks: 347 2018-04-12 09:04:46 2018-04-12 09:04:46.842943
Open price checked for: 0  stocks
Ticks: 348 2018-04-12 09:04:47 2018-04-12 09:04:47.244544
Open price checked for: 0  stocks
Ticks: 349 2018-04-12 09:04:47 2018-04-12 09:04:47.438548
Open price checked for: 0  stocks
Ticks: 350 2018-04-12 09:04:47 2018-04-12 09:04:47.845257
Open price checked for: 0  stocks
Ticks: 351 2018-04-12 09:04:47 2018-04-12 09:04:48.037501
Open price checked for: 0  stocks
Ticks: 352 2018-04-12 09:04:48 2018-04-12 09:04:48.442299
Open price checked for: 0  stocks
Ticks: 353 2018-04-12 09:04:48 2018-04-12 09:04:48.639265
Open price checked for: 0  stocks
Ticks: 354 2018-04-12 09:04:48 2018-04-12 09:04:49.046741
Open price checked for: 0  stocks
Ticks: 355 2018-04-12 09:04:49 2018-04-12 09:04:49.278969
Open price checked for: 0  stocks
Ticks: 356 2018-04-12 09:04:49 2018-04-12 09:04:49.647188
Open price checked for: 0  stocks
Ticks: 357 2018-04-12 09:04:49 2018-04-12 09:04:49.844731
Open price checked for: 0  stocks
Ticks: 358 2018-04-12 09:04:50 2018-04-12 09:04:50.244747
Open price checked for: 0  stocks
Ticks: 359 2018-04-12 09:04:50 2018-04-12 09:04:50.442274
Open price checked for: 0  stocks
Ticks: 360 2018-04-12 09:04:50 2018-04-12 09:04:50.839291
Open price checked for: 0  stocks
Ticks: 361 2018-04-12 09:04:50 2018-04-12 09:04:51.041769
Open price checked for: 0  stocks
Ticks: 362 2018-04-12 09:04:51 2018-04-12 09:04:51.441332
Open price checked for: 0  stocks
Ticks: 363 2018-04-12 09:04:51 2018-04-12 09:04:51.642088
Open price checked for: 0  stocks
Ticks: 364 2018-04-12 09:04:51 2018-04-12 09:04:52.042920
Open price checked for: 0  stocks
Ticks: 365 2018-04-12 09:04:52 2018-04-12 09:04:52.240640
Open price checked for: 0  stocks
Ticks: 366 2018-04-12 09:04:52 2018-04-12 09:04:52.640924
Open price checked for: 0  stocks
Ticks: 367 2018-04-12 09:04:52 2018-04-12 09:04:52.844453
Open price checked for: 0  stocks
Ticks: 368 2018-04-12 09:04:52 2018-04-12 09:04:53.243313
Open price checked for: 0  stocks
Ticks: 369 2018-04-12 09:04:53 2018-04-12 09:04:53.440859
Open price checked for: 0  stocks
Ticks: 370 2018-04-12 09:04:53 2018-04-12 09:04:53.842375
Open price checked for: 0  stocks
Ticks: 371 2018-04-12 09:04:53 2018-04-12 09:04:54.037203
Open price checked for: 0  stocks
Ticks: 372 2018-04-12 09:04:54 2018-04-12 09:04:54.447791
Open price checked for: 0  stocks
Ticks: 373 2018-04-12 09:04:54 2018-04-12 09:04:54.641051
Open price checked for: 0  stocks
Ticks: 374 2018-04-12 09:04:54 2018-04-12 09:04:55.045818
Open price checked for: 0  stocks
Ticks: 375 2018-04-12 09:04:55 2018-04-12 09:04:55.239647
Open price checked for: 0  stocks
Ticks: 376 2018-04-12 09:04:55 2018-04-12 09:04:55.639316
Open price checked for: 0  stocks
Ticks: 377 2018-04-12 09:04:55 2018-04-12 09:04:55.843449
Open price checked for: 0  stocks
Ticks: 378 2018-04-12 09:04:56 2018-04-12 09:04:56.246583
Open price checked for: 0  stocks
Ticks: 379 2018-04-12 09:04:56 2018-04-12 09:04:56.436293
Open price checked for: 0  stocks
Ticks: 380 2018-04-12 09:04:56 2018-04-12 09:04:56.839299
Open price checked for: 0  stocks
Ticks: 381 2018-04-12 09:04:56 2018-04-12 09:04:57.035528
Open price checked for: 0  stocks
Ticks: 382 2018-04-12 09:04:57 2018-04-12 09:04:57.440844
Open price checked for: 0  stocks
Ticks: 383 2018-04-12 09:04:57 2018-04-12 09:04:57.636733
Open price checked for: 0  stocks
Ticks: 384 2018-04-12 09:04:57 2018-04-12 09:04:58.053438
Open price checked for: 0  stocks
Ticks: 385 2018-04-12 09:04:58 2018-04-12 09:04:58.236790
Open price checked for: 0  stocks
Ticks: 386 2018-04-12 09:04:58 2018-04-12 09:04:58.641551
Open price checked for: 0  stocks
Ticks: 387 2018-04-12 09:04:58 2018-04-12 09:04:58.838891
Open price checked for: 0  stocks
Ticks: 388 2018-04-12 09:04:58 2018-04-12 09:04:59.282668
Open price checked for: 0  stocks
Ticks: 389 2018-04-12 09:04:59 2018-04-12 09:04:59.442123
Open price checked for: 0  stocks
Ticks: 390 2018-04-12 09:04:59 2018-04-12 09:04:59.839785
Open price checked for: 0  stocks
Ticks: 391 2018-04-12 09:04:59 2018-04-12 09:05:00.041363
Open price checked for: 0  stocks
Ticks: 392 2018-04-12 09:05:00 2018-04-12 09:05:00.448693
Open price checked for: 0  stocks
Ticks: 393 2018-04-12 09:05:00 2018-04-12 09:05:00.644988
Open price checked for: 0  stocks
Ticks: 394 2018-04-12 09:05:00 2018-04-12 09:05:01.045616
Open price checked for: 0  stocks
Ticks: 395 2018-04-12 09:05:01 2018-04-12 09:05:01.247555
Open price checked for: 0  stocks
Ticks: 396 2018-04-12 09:05:01 2018-04-12 09:05:01.644813
Open price checked for: 0  stocks
Ticks: 397 2018-04-12 09:05:01 2018-04-12 09:05:01.851479
Open price checked for: 0  stocks
Ticks: 398 2018-04-12 09:05:02 2018-04-12 09:05:02.248908
Open price checked for: 0  stocks
Ticks: 399 2018-04-12 09:05:02 2018-04-12 09:05:02.438854
Open price checked for: 0  stocks
Ticks: 400 2018-04-12 09:05:02 2018-04-12 09:05:02.848330
Open price checked for: 0  stocks
Ticks: 401 2018-04-12 09:05:02 2018-04-12 09:05:03.041489
Open price checked for: 0  stocks
Ticks: 402 2018-04-12 09:05:03 2018-04-12 09:05:03.449378
Open price checked for: 0  stocks
Ticks: 403 2018-04-12 09:05:03 2018-04-12 09:05:03.634387
Open price checked for: 0  stocks
Ticks: 404 2018-04-12 09:05:03 2018-04-12 09:05:04.034703
Open price checked for: 0  stocks
Ticks: 405 2018-04-12 09:05:04 2018-04-12 09:05:04.241292
Open price checked for: 0  stocks
Ticks: 406 2018-04-12 09:05:04 2018-04-12 09:05:04.642790
Open price checked for: 0  stocks
Ticks: 407 2018-04-12 09:05:04 2018-04-12 09:05:04.836619
Open price checked for: 0  stocks
Ticks: 408 2018-04-12 09:05:04 2018-04-12 09:05:05.239459
Open price checked for: 0  stocks
Ticks: 409 2018-04-12 09:05:05 2018-04-12 09:05:05.443068
Open price checked for: 0  stocks
Ticks: 410 2018-04-12 09:05:05 2018-04-12 09:05:05.863076
Open price checked for: 0  stocks
Ticks: 411 2018-04-12 09:05:05 2018-04-12 09:05:06.039987
Open price checked for: 0  stocks
Ticks: 412 2018-04-12 09:05:06 2018-04-12 09:05:06.446686
Open price checked for: 0  stocks
Ticks: 413 2018-04-12 09:05:06 2018-04-12 09:05:06.634412
Open price checked for: 0  stocks
Ticks: 414 2018-04-12 09:05:06 2018-04-12 09:05:07.042530
Open price checked for: 0  stocks
Ticks: 415 2018-04-12 09:05:07 2018-04-12 09:05:07.240659
Open price checked for: 0  stocks
Ticks: 416 2018-04-12 09:05:07 2018-04-12 09:05:07.645805
Open price checked for: 0  stocks
Ticks: 417 2018-04-12 09:05:07 2018-04-12 09:05:07.835382
Open price checked for: 0  stocks
Ticks: 418 2018-04-12 09:05:08 2018-04-12 09:05:08.239890
Open price checked for: 0  stocks
Ticks: 419 2018-04-12 09:05:08 2018-04-12 09:05:08.444376
Open price checked for: 0  stocks
Ticks: 420 2018-04-12 09:05:08 2018-04-12 09:05:08.864611
Open price checked for: 0  stocks
Ticks: 421 2018-04-12 09:05:08 2018-04-12 09:05:09.043793
Open price checked for: 0  stocks
Ticks: 422 2018-04-12 09:05:09 2018-04-12 09:05:09.449862
Open price checked for: 0  stocks
Ticks: 423 2018-04-12 09:05:09 2018-04-12 09:05:09.635450
Open price checked for: 0  stocks
Ticks: 424 2018-04-12 09:05:09 2018-04-12 09:05:10.038283
Open price checked for: 0  stocks
Ticks: 425 2018-04-12 09:05:10 2018-04-12 09:05:10.245465
Open price checked for: 0  stocks
Ticks: 426 2018-04-12 09:05:10 2018-04-12 09:05:10.642355
Open price checked for: 0  stocks
Ticks: 427 2018-04-12 09:05:10 2018-04-12 09:05:10.842082
Open price checked for: 0  stocks
Ticks: 428 2018-04-12 09:05:11 2018-04-12 09:05:11.245558
Open price checked for: 0  stocks
Ticks: 429 2018-04-12 09:05:11 2018-04-12 09:05:11.442143
Open price checked for: 0  stocks
Ticks: 430 2018-04-12 09:05:11 2018-04-12 09:05:11.844511
Open price checked for: 0  stocks
Ticks: 431 2018-04-12 09:05:11 2018-04-12 09:05:12.038749
Open price checked for: 0  stocks
Ticks: 432 2018-04-12 09:05:12 2018-04-12 09:05:12.442556
Open price checked for: 0  stocks
Ticks: 433 2018-04-12 09:05:12 2018-04-12 09:05:12.634468
Open price checked for: 0  stocks
Ticks: 434 2018-04-12 09:05:12 2018-04-12 09:05:13.043669
Open price checked for: 0  stocks
Ticks: 435 2018-04-12 09:05:13 2018-04-12 09:05:13.241622
Open price checked for: 0  stocks
Ticks: 436 2018-04-12 09:05:13 2018-04-12 09:05:13.638296
Open price checked for: 0  stocks
Ticks: 437 2018-04-12 09:05:13 2018-04-12 09:05:13.836163
Open price checked for: 0  stocks
Ticks: 438 2018-04-12 09:05:13 2018-04-12 09:05:14.239981
Open price checked for: 0  stocks
Ticks: 439 2018-04-12 09:05:14 2018-04-12 09:05:14.446601
Open price checked for: 0  stocks
Ticks: 440 2018-04-12 09:05:14 2018-04-12 09:05:14.836929
Open price checked for: 0  stocks
Ticks: 441 2018-04-12 09:05:14 2018-04-12 09:05:15.036817
Open price checked for: 0  stocks
Ticks: 442 2018-04-12 09:05:15 2018-04-12 09:05:15.463119
Open price checked for: 0  stocks
Ticks: 443 2018-04-12 09:05:15 2018-04-12 09:05:15.640538
Open price checked for: 0  stocks
Ticks: 444 2018-04-12 09:05:15 2018-04-12 09:05:16.041280
Open price checked for: 0  stocks
Ticks: 445 2018-04-12 09:05:16 2018-04-12 09:05:16.241608
Open price checked for: 0  stocks
Ticks: 446 2018-04-12 09:05:16 2018-04-12 09:05:16.644934
Open price checked for: 0  stocks
Ticks: 447 2018-04-12 09:05:16 2018-04-12 09:05:16.835217
Open price checked for: 0  stocks
Ticks: 448 2018-04-12 09:05:16 2018-04-12 09:05:17.243354
Open price checked for: 0  stocks
Ticks: 449 2018-04-12 09:05:17 2018-04-12 09:05:17.451996
Open price checked for: 0  stocks
Ticks: 450 2018-04-12 09:05:17 2018-04-12 09:05:17.843465
Open price checked for: 0  stocks
Ticks: 451 2018-04-12 09:05:17 2018-04-12 09:05:18.038382
Open price checked for: 0  stocks
Ticks: 452 2018-04-12 09:05:18 2018-04-12 09:05:18.441919
Open price checked for: 0  stocks
Ticks: 453 2018-04-12 09:05:18 2018-04-12 09:05:18.645718
Open price checked for: 0  stocks
Ticks: 454 2018-04-12 09:05:18 2018-04-12 09:05:19.047551
Open price checked for: 0  stocks
Ticks: 455 2018-04-12 09:05:19 2018-04-12 09:05:19.242905
Open price checked for: 0  stocks
Ticks: 456 2018-04-12 09:05:19 2018-04-12 09:05:19.640968
Open price checked for: 0  stocks
Ticks: 457 2018-04-12 09:05:19 2018-04-12 09:05:19.854303
Open price checked for: 0  stocks
Ticks: 458 2018-04-12 09:05:20 2018-04-12 09:05:20.236634
Open price checked for: 0  stocks
Ticks: 459 2018-04-12 09:05:20 2018-04-12 09:05:20.449458
Open price checked for: 0  stocks
Ticks: 460 2018-04-12 09:05:20 2018-04-12 09:05:20.838914
Open price checked for: 0  stocks
Ticks: 461 2018-04-12 09:05:20 2018-04-12 09:05:21.051952
Open price checked for: 0  stocks
Ticks: 462 2018-04-12 09:05:21 2018-04-12 09:05:21.444157
Open price checked for: 0  stocks
Ticks: 463 2018-04-12 09:05:21 2018-04-12 09:05:21.650301
Open price checked for: 0  stocks
Ticks: 464 2018-04-12 09:05:21 2018-04-12 09:05:22.042259
Open price checked for: 0  stocks
Ticks: 465 2018-04-12 09:05:22 2018-04-12 09:05:22.239064
Open price checked for: 0  stocks
Ticks: 466 2018-04-12 09:05:22 2018-04-12 09:05:22.663186
Open price checked for: 0  stocks
Ticks: 467 2018-04-12 09:05:22 2018-04-12 09:05:22.837625
Open price checked for: 0  stocks
Ticks: 468 2018-04-12 09:05:23 2018-04-12 09:05:23.246173
Open price checked for: 0  stocks
Ticks: 469 2018-04-12 09:05:23 2018-04-12 09:05:23.440021
Open price checked for: 0  stocks
Ticks: 470 2018-04-12 09:05:23 2018-04-12 09:05:23.845819
Open price checked for: 0  stocks
Ticks: 471 2018-04-12 09:05:23 2018-04-12 09:05:24.037011
Open price checked for: 0  stocks
Ticks: 472 2018-04-12 09:05:24 2018-04-12 09:05:24.440689
Open price checked for: 0  stocks
Ticks: 473 2018-04-12 09:05:24 2018-04-12 09:05:24.647971
Open price checked for: 0  stocks
Ticks: 474 2018-04-12 09:05:24 2018-04-12 09:05:25.044300
Open price checked for: 0  stocks
Ticks: 475 2018-04-12 09:05:25 2018-04-12 09:05:25.243334
Open price checked for: 0  stocks
Ticks: 476 2018-04-12 09:05:25 2018-04-12 09:05:25.653287
Open price checked for: 0  stocks
Ticks: 477 2018-04-12 09:05:25 2018-04-12 09:05:25.839219
Open price checked for: 0  stocks
Ticks: 478 2018-04-12 09:05:25 2018-04-12 09:05:26.248057
Open price checked for: 0  stocks
Ticks: 479 2018-04-12 09:05:26 2018-04-12 09:05:26.453248
Open price checked for: 0  stocks
Ticks: 480 2018-04-12 09:05:26 2018-04-12 09:05:26.844136
Open price checked for: 0  stocks
Ticks: 481 2018-04-12 09:05:26 2018-04-12 09:05:27.068764
Open price checked for: 0  stocks
Ticks: 482 2018-04-12 09:05:27 2018-04-12 09:05:27.453935
Open price checked for: 0  stocks
Ticks: 483 2018-04-12 09:05:27 2018-04-12 09:05:27.636855
Open price checked for: 0  stocks
Ticks: 484 2018-04-12 09:05:27 2018-04-12 09:05:28.076896
Open price checked for: 0  stocks
Ticks: 485 2018-04-12 09:05:28 2018-04-12 09:05:28.245876
Open price checked for: 0  stocks
Ticks: 486 2018-04-12 09:05:28 2018-04-12 09:05:28.644607
Open price checked for: 0  stocks
Ticks: 487 2018-04-12 09:05:28 2018-04-12 09:05:28.840514
Open price checked for: 0  stocks
Ticks: 488 2018-04-12 09:05:28 2018-04-12 09:05:29.297160
Open price checked for: 0  stocks
Ticks: 489 2018-04-12 09:05:29 2018-04-12 09:05:29.437645
Open price checked for: 0  stocks
Ticks: 490 2018-04-12 09:05:29 2018-04-12 09:05:29.847314
Open price checked for: 0  stocks
Ticks: 491 2018-04-12 09:05:29 2018-04-12 09:05:30.045527
Open price checked for: 0  stocks
Ticks: 492 2018-04-12 09:05:30 2018-04-12 09:05:30.456033
Open price checked for: 0  stocks
Ticks: 493 2018-04-12 09:05:30 2018-04-12 09:05:30.643121
Open price checked for: 0  stocks
Ticks: 494 2018-04-12 09:05:30 2018-04-12 09:05:31.043573
Open price checked for: 0  stocks
Ticks: 495 2018-04-12 09:05:31 2018-04-12 09:05:31.256397
Open price checked for: 0  stocks
Ticks: 496 2018-04-12 09:05:31 2018-04-12 09:05:31.648967
Open price checked for: 0  stocks
Ticks: 497 2018-04-12 09:05:31 2018-04-12 09:05:31.873834
Open price checked for: 0  stocks
Ticks: 498 2018-04-12 09:05:32 2018-04-12 09:05:32.241467
Open price checked for: 0  stocks
Ticks: 499 2018-04-12 09:05:32 2018-04-12 09:05:32.437872
Open price checked for: 0  stocks
Ticks: 500 2018-04-12 09:05:32 2018-04-12 09:05:32.844186
Open price checked for: 0  stocks
Ticks: 501 2018-04-12 09:05:32 2018-04-12 09:05:33.039454
Open price checked for: 0  stocks
Ticks: 502 2018-04-12 09:05:33 2018-04-12 09:05:33.448107
Open price checked for: 0  stocks
Ticks: 503 2018-04-12 09:05:33 2018-04-12 09:05:33.634323
Open price checked for: 0  stocks
Ticks: 504 2018-04-12 09:05:33 2018-04-12 09:05:34.035429
Open price checked for: 0  stocks
Ticks: 505 2018-04-12 09:05:34 2018-04-12 09:05:34.242125
Open price checked for: 0  stocks
Ticks: 506 2018-04-12 09:05:34 2018-04-12 09:05:34.640698
Open price checked for: 0  stocks
Ticks: 507 2018-04-12 09:05:34 2018-04-12 09:05:34.839521
Open price checked for: 0  stocks
Ticks: 508 2018-04-12 09:05:34 2018-04-12 09:05:35.256764
Open price checked for: 0  stocks
Ticks: 509 2018-04-12 09:05:35 2018-04-12 09:05:35.453966
Open price checked for: 0  stocks
Ticks: 510 2018-04-12 09:05:35 2018-04-12 09:05:35.843067
Open price checked for: 0  stocks
Ticks: 511 2018-04-12 09:05:35 2018-04-12 09:05:36.039210
Open price checked for: 0  stocks
Ticks: 512 2018-04-12 09:05:36 2018-04-12 09:05:36.446336
Open price checked for: 0  stocks
Ticks: 513 2018-04-12 09:05:36 2018-04-12 09:05:36.651945
Open price checked for: 0  stocks
Ticks: 514 2018-04-12 09:05:36 2018-04-12 09:05:37.045211
Open price checked for: 0  stocks
Ticks: 515 2018-04-12 09:05:37 2018-04-12 09:05:37.244664
Open price checked for: 0  stocks
Ticks: 516 2018-04-12 09:05:37 2018-04-12 09:05:37.653687
Open price checked for: 0  stocks
Ticks: 517 2018-04-12 09:05:37 2018-04-12 09:05:37.854744
Open price checked for: 0  stocks
Ticks: 518 2018-04-12 09:05:37 2018-04-12 09:05:38.252332
Open price checked for: 0  stocks
Ticks: 519 2018-04-12 09:05:38 2018-04-12 09:05:38.438567
Open price checked for: 0  stocks
Ticks: 520 2018-04-12 09:05:38 2018-04-12 09:05:38.839629
Open price checked for: 0  stocks
Ticks: 521 2018-04-12 09:05:38 2018-04-12 09:05:39.053873
Open price checked for: 0  stocks
Ticks: 522 2018-04-12 09:05:39 2018-04-12 09:05:39.449895
Open price checked for: 0  stocks
Ticks: 523 2018-04-12 09:05:39 2018-04-12 09:05:39.648606
Open price checked for: 0  stocks
Ticks: 524 2018-04-12 09:05:39 2018-04-12 09:05:40.048487
Open price checked for: 0  stocks
Ticks: 525 2018-04-12 09:05:40 2018-04-12 09:05:40.248466
Open price checked for: 0  stocks
Ticks: 526 2018-04-12 09:05:40 2018-04-12 09:05:40.640921
Open price checked for: 0  stocks
Ticks: 527 2018-04-12 09:05:40 2018-04-12 09:05:40.842718
Open price checked for: 0  stocks
Ticks: 528 2018-04-12 09:05:40 2018-04-12 09:05:41.238465
Open price checked for: 0  stocks
Ticks: 529 2018-04-12 09:05:41 2018-04-12 09:05:41.438105
Open price checked for: 0  stocks
Ticks: 530 2018-04-12 09:05:41 2018-04-12 09:05:41.881472
Open price checked for: 0  stocks
Ticks: 531 2018-04-12 09:05:41 2018-04-12 09:05:42.036853
Open price checked for: 0  stocks
Ticks: 532 2018-04-12 09:05:42 2018-04-12 09:05:42.443290
Open price checked for: 0  stocks
Ticks: 533 2018-04-12 09:05:42 2018-04-12 09:05:42.641060
Open price checked for: 0  stocks
Ticks: 534 2018-04-12 09:05:42 2018-04-12 09:05:43.038928
Open price checked for: 0  stocks
Ticks: 535 2018-04-12 09:05:43 2018-04-12 09:05:43.242822
Open price checked for: 0  stocks
Ticks: 536 2018-04-12 09:05:43 2018-04-12 09:05:43.639797
Open price checked for: 0  stocks
Ticks: 537 2018-04-12 09:05:43 2018-04-12 09:05:43.839405
Open price checked for: 0  stocks
Ticks: 538 2018-04-12 09:05:43 2018-04-12 09:05:44.242084
Open price checked for: 0  stocks
Ticks: 539 2018-04-12 09:05:44 2018-04-12 09:05:44.441963
Open price checked for: 0  stocks
Ticks: 540 2018-04-12 09:05:44 2018-04-12 09:05:44.840195
Open price checked for: 0  stocks
Ticks: 541 2018-04-12 09:05:44 2018-04-12 09:05:45.040847
Open price checked for: 0  stocks
Ticks: 542 2018-04-12 09:05:45 2018-04-12 09:05:46.212880
Open price checked for: 0  stocks
Ticks: 543 2018-04-12 09:05:45 2018-04-12 09:05:46.222261
Open price checked for: 0  stocks
Ticks: 544 2018-04-12 09:05:45 2018-04-12 09:05:46.224147
Open price checked for: 0  stocks
Ticks: 545 2018-04-12 09:05:45 2018-04-12 09:05:46.260139
Open price checked for: 0  stocks
