Program started at: 2018-04-05 08:35:14.204594
Open price checked for: 0  stocks
Ticks: 273 2018-04-05 09:01:21 2018-04-05 09:01:22.392804
Open price checked for: 0  stocks
Ticks: 274 2018-04-05 09:01:22 2018-04-05 09:01:22.528795
Open price checked for: 0  stocks
Ticks: 275 2018-04-05 09:01:22 2018-04-05 09:01:23.008570
Open price checked for: 0  stocks
Ticks: 276 2018-04-05 09:01:22 2018-04-05 09:01:23.202773
Open price checked for: 0  stocks
Ticks: 277 2018-04-05 09:01:23 2018-04-05 09:01:23.548929
Open price checked for: 0  stocks
Ticks: 278 2018-04-05 09:01:23 2018-04-05 09:01:23.815359
Open price checked for: 0  stocks
Ticks: 279 2018-04-05 09:01:23 2018-04-05 09:01:24.236337
Open price checked for: 0  stocks
Ticks: 280 2018-04-05 09:01:24 2018-04-05 09:01:24.331792
Open price checked for: 0  stocks
Ticks: 281 2018-04-05 09:01:24 2018-04-05 09:01:24.748044
Open price checked for: 0  stocks
Ticks: 282 2018-04-05 09:01:24 2018-04-05 09:01:24.933187
Open price checked for: 0  stocks
Ticks: 283 2018-04-05 09:01:25 2018-04-05 09:01:25.362343
Open price checked for: 0  stocks
Ticks: 284 2018-04-05 09:01:25 2018-04-05 09:01:25.535201
Open price checked for: 0  stocks
Ticks: 285 2018-04-05 09:01:25 2018-04-05 09:01:25.946404
Open price checked for: 0  stocks
Ticks: 286 2018-04-05 09:01:25 2018-04-05 09:01:26.153996
Open price checked for: 0  stocks
Ticks: 287 2018-04-05 09:01:26 2018-04-05 09:01:26.591327
Open price checked for: 0  stocks
Ticks: 288 2018-04-05 09:01:26 2018-04-05 09:01:26.728396
Open price checked for: 0  stocks
Ticks: 289 2018-04-05 09:01:26 2018-04-05 09:01:27.419637
Open price checked for: 0  stocks
Ticks: 290 2018-04-05 09:01:27 2018-04-05 09:01:27.422908
Open price checked for: 0  stocks
Ticks: 291 2018-04-05 09:01:27 2018-04-05 09:01:27.824162
Open price checked for: 0  stocks
Ticks: 292 2018-04-05 09:01:27 2018-04-05 09:01:28.005993
Open price checked for: 0  stocks
Ticks: 293 2018-04-05 09:01:28 2018-04-05 09:01:28.325210
Open price checked for: 0  stocks
Ticks: 294 2018-04-05 09:01:28 2018-04-05 09:01:28.552233
Open price checked for: 0  stocks
Ticks: 295 2018-04-05 09:01:28 2018-04-05 09:01:28.949045
Open price checked for: 0  stocks
Ticks: 296 2018-04-05 09:01:28 2018-04-05 09:01:29.130672
Open price checked for: 0  stocks
Ticks: 297 2018-04-05 09:01:29 2018-04-05 09:01:29.562458
Open price checked for: 0  stocks
Ticks: 298 2018-04-05 09:01:29 2018-04-05 09:01:29.749127
Open price checked for: 0  stocks
Ticks: 299 2018-04-05 09:01:29 2018-04-05 09:01:30.181749
Open price checked for: 0  stocks
Ticks: 300 2018-04-05 09:01:29 2018-04-05 09:01:30.332900
Open price checked for: 0  stocks
Ticks: 301 2018-04-05 09:01:30 2018-04-05 09:01:30.723950
Open price checked for: 0  stocks
Ticks: 302 2018-04-05 09:01:30 2018-04-05 09:01:30.930289
Open price checked for: 0  stocks
Ticks: 303 2018-04-05 09:01:30 2018-04-05 09:01:31.409606
Open price checked for: 0  stocks
Ticks: 304 2018-04-05 09:01:31 2018-04-05 09:01:31.535325
Open price checked for: 0  stocks
Ticks: 305 2018-04-05 09:01:31 2018-04-05 09:01:31.996079
Open price checked for: 0  stocks
Ticks: 306 2018-04-05 09:01:31 2018-04-05 09:01:32.224951
Open price checked for: 0  stocks
Ticks: 307 2018-04-05 09:01:32 2018-04-05 09:01:32.634161
Open price checked for: 0  stocks
Ticks: 308 2018-04-05 09:01:32 2018-04-05 09:01:32.728696
Open price checked for: 0  stocks
Ticks: 309 2018-04-05 09:01:32 2018-04-05 09:01:33.144798
Open price checked for: 0  stocks
Ticks: 310 2018-04-05 09:01:33 2018-04-05 09:01:33.332241
Open price checked for: 0  stocks
Ticks: 311 2018-04-05 09:01:33 2018-04-05 09:01:33.776050
Open price checked for: 0  stocks
Ticks: 312 2018-04-05 09:01:33 2018-04-05 09:01:33.933991
Open price checked for: 0  stocks
Ticks: 313 2018-04-05 09:01:34 2018-04-05 09:01:34.373815
Open price checked for: 0  stocks
Ticks: 314 2018-04-05 09:01:34 2018-04-05 09:01:34.527999
Open price checked for: 0  stocks
Ticks: 315 2018-04-05 09:01:34 2018-04-05 09:01:34.992147
Open price checked for: 0  stocks
Ticks: 316 2018-04-05 09:01:34 2018-04-05 09:01:35.129207
Open price checked for: 0  stocks
Ticks: 317 2018-04-05 09:01:35 2018-04-05 09:01:35.603349
Open price checked for: 0  stocks
Ticks: 318 2018-04-05 09:01:35 2018-04-05 09:01:35.731803
Open price checked for: 0  stocks
Ticks: 319 2018-04-05 09:01:35 2018-04-05 09:01:36.217824
Open price checked for: 0  stocks
Ticks: 320 2018-04-05 09:01:36 2018-04-05 09:01:36.330427
Open price checked for: 0  stocks
Ticks: 321 2018-04-05 09:01:36 2018-04-05 09:01:36.808154
Open price checked for: 0  stocks
Ticks: 322 2018-04-05 09:01:36 2018-04-05 09:01:36.935823
Open price checked for: 0  stocks
Ticks: 323 2018-04-05 09:01:36 2018-04-05 09:01:37.447067
Open price checked for: 0  stocks
Ticks: 324 2018-04-05 09:01:37 2018-04-05 09:01:37.544475
Open price checked for: 0  stocks
Ticks: 325 2018-04-05 09:01:37 2018-04-05 09:01:37.959157
Open price checked for: 0  stocks
Ticks: 326 2018-04-05 09:01:37 2018-04-05 09:01:38.135921
Open price checked for: 0  stocks
Ticks: 327 2018-04-05 09:01:38 2018-04-05 09:01:38.528629
Open price checked for: 0  stocks
Ticks: 328 2018-04-05 09:01:38 2018-04-05 09:01:38.732165
Open price checked for: 0  stocks
Ticks: 329 2018-04-05 09:01:38 2018-04-05 09:01:39.197193
Open price checked for: 0  stocks
Ticks: 330 2018-04-05 09:01:39 2018-04-05 09:01:39.333701
Open price checked for: 0  stocks
Ticks: 331 2018-04-05 09:01:39 2018-04-05 09:01:39.803069
Open price checked for: 0  stocks
Ticks: 332 2018-04-05 09:01:39 2018-04-05 09:01:39.953473
Open price checked for: 0  stocks
Ticks: 333 2018-04-05 09:01:40 2018-04-05 09:01:40.420123
Open price checked for: 0  stocks
Ticks: 334 2018-04-05 09:01:40 2018-04-05 09:01:40.533669
Open price checked for: 0  stocks
Ticks: 335 2018-04-05 09:01:40 2018-04-05 09:01:40.934969
Open price checked for: 0  stocks
Ticks: 336 2018-04-05 09:01:40 2018-04-05 09:01:41.144425
Open price checked for: 0  stocks
Ticks: 337 2018-04-05 09:01:41 2018-04-05 09:01:41.546041
Open price checked for: 0  stocks
Ticks: 338 2018-04-05 09:01:41 2018-04-05 09:01:41.740691
Open price checked for: 0  stocks
Ticks: 339 2018-04-05 09:01:41 2018-04-05 09:01:42.396243
Open price checked for: 0  stocks
Ticks: 340 2018-04-05 09:01:42 2018-04-05 09:01:42.399056
Open price checked for: 0  stocks
Ticks: 341 2018-04-05 09:01:42 2018-04-05 09:01:42.730691
Open price checked for: 0  stocks
Ticks: 342 2018-04-05 09:01:42 2018-04-05 09:01:42.927766
Open price checked for: 0  stocks
Ticks: 343 2018-04-05 09:01:42 2018-04-05 09:01:43.347087
Open price checked for: 0  stocks
Ticks: 344 2018-04-05 09:01:43 2018-04-05 09:01:43.529259
Open price checked for: 0  stocks
Ticks: 345 2018-04-05 09:01:43 2018-04-05 09:01:44.001264
Open price checked for: 0  stocks
Ticks: 346 2018-04-05 09:01:43 2018-04-05 09:01:44.131793
Open price checked for: 0  stocks
Ticks: 347 2018-04-05 09:01:44 2018-04-05 09:01:44.614578
Open price checked for: 0  stocks
Ticks: 348 2018-04-05 09:01:44 2018-04-05 09:01:44.745897
Open price checked for: 0  stocks
Ticks: 349 2018-04-05 09:01:44 2018-04-05 09:01:45.126273
Open price checked for: 0  stocks
Ticks: 350 2018-04-05 09:01:45 2018-04-05 09:01:45.728675
Open price checked for: 0  stocks
Ticks: 351 2018-04-05 09:01:45 2018-04-05 09:01:45.787317
Open price checked for: 0  stocks
Ticks: 352 2018-04-05 09:01:45 2018-04-05 09:01:45.996399
Open price checked for: 0  stocks
Ticks: 353 2018-04-05 09:01:45 2018-04-05 09:01:46.334076
Open price checked for: 0  stocks
Ticks: 354 2018-04-05 09:01:46 2018-04-05 09:01:46.689487
Open price checked for: 0  stocks
Ticks: 355 2018-04-05 09:01:46 2018-04-05 09:01:46.972841
Open price checked for: 0  stocks
Ticks: 356 2018-04-05 09:01:46 2018-04-05 09:01:47.144022
Open price checked for: 0  stocks
Ticks: 357 2018-04-05 09:01:47 2018-04-05 09:01:47.584834
Open price checked for: 0  stocks
Ticks: 358 2018-04-05 09:01:47 2018-04-05 09:01:47.776963
Open price checked for: 0  stocks
Ticks: 359 2018-04-05 09:01:47 2018-04-05 09:01:48.199134
Open price checked for: 0  stocks
Ticks: 360 2018-04-05 09:01:48 2018-04-05 09:01:48.331141
Open price checked for: 0  stocks
Ticks: 361 2018-04-05 09:01:48 2018-04-05 09:01:48.813260
Open price checked for: 0  stocks
Ticks: 362 2018-04-05 09:01:48 2018-04-05 09:01:48.931701
Open price checked for: 0  stocks
Ticks: 363 2018-04-05 09:01:48 2018-04-05 09:01:49.428060
Open price checked for: 0  stocks
Ticks: 364 2018-04-05 09:01:49 2018-04-05 09:01:49.531514
Open price checked for: 0  stocks
Ticks: 365 2018-04-05 09:01:49 2018-04-05 09:01:50.047521
Open price checked for: 0  stocks
Ticks: 366 2018-04-05 09:01:49 2018-04-05 09:01:50.131235
Open price checked for: 0  stocks
Ticks: 367 2018-04-05 09:01:50 2018-04-05 09:01:50.554025
Open price checked for: 0  stocks
Ticks: 368 2018-04-05 09:01:50 2018-04-05 09:01:50.731884
Open price checked for: 0  stocks
Ticks: 369 2018-04-05 09:01:50 2018-04-05 09:01:51.168281
Open price checked for: 0  stocks
Ticks: 370 2018-04-05 09:01:51 2018-04-05 09:01:51.836257
Open price checked for: 0  stocks
Ticks: 371 2018-04-05 09:01:51 2018-04-05 09:01:51.838042
Open price checked for: 0  stocks
Ticks: 372 2018-04-05 09:01:51 2018-04-05 09:01:52.015119
Open price checked for: 0  stocks
Ticks: 373 2018-04-05 09:01:52 2018-04-05 09:01:52.397885
Open price checked for: 0  stocks
Ticks: 374 2018-04-05 09:01:52 2018-04-05 09:01:52.539039
Open price checked for: 0  stocks
Ticks: 375 2018-04-05 09:01:52 2018-04-05 09:01:52.944815
Open price checked for: 0  stocks
Ticks: 376 2018-04-05 09:01:53 2018-04-05 09:01:53.183352
Open price checked for: 0  stocks
Ticks: 377 2018-04-05 09:01:53 2018-04-05 09:01:53.553166
Open price checked for: 0  stocks
Ticks: 378 2018-04-05 09:01:53 2018-04-05 09:01:53.793198
Open price checked for: 0  stocks
Ticks: 379 2018-04-05 09:01:53 2018-04-05 09:01:54.247110
Open price checked for: 0  stocks
Ticks: 380 2018-04-05 09:01:54 2018-04-05 09:01:54.333398
Open price checked for: 0  stocks
Ticks: 381 2018-04-05 09:01:54 2018-04-05 09:01:54.855056
Open price checked for: 0  stocks
Ticks: 382 2018-04-05 09:01:54 2018-04-05 09:01:55.008613
Open price checked for: 0  stocks
Ticks: 383 2018-04-05 09:01:55 2018-04-05 09:01:55.366936
Open price checked for: 0  stocks
Ticks: 384 2018-04-05 09:01:55 2018-04-05 09:01:55.577051
Open price checked for: 0  stocks
Ticks: 385 2018-04-05 09:01:55 2018-04-05 09:01:55.941281
Open price checked for: 0  stocks
Ticks: 386 2018-04-05 09:01:55 2018-04-05 09:01:56.138761
Open price checked for: 0  stocks
Ticks: 387 2018-04-05 09:01:56 2018-04-05 09:01:56.595447
Open price checked for: 0  stocks
Ticks: 388 2018-04-05 09:01:56 2018-04-05 09:01:56.759235
Open price checked for: 0  stocks
Ticks: 389 2018-04-05 09:01:56 2018-04-05 09:01:57.211239
Open price checked for: 0  stocks
Ticks: 390 2018-04-05 09:01:57 2018-04-05 09:01:57.356870
Open price checked for: 0  stocks
Ticks: 391 2018-04-05 09:01:57 2018-04-05 09:01:57.825018
Open price checked for: 0  stocks
Ticks: 392 2018-04-05 09:01:57 2018-04-05 09:01:57.935740
Open price checked for: 0  stocks
Ticks: 393 2018-04-05 09:01:57 2018-04-05 09:01:58.529720
Open price checked for: 0  stocks
Ticks: 394 2018-04-05 09:01:58 2018-04-05 09:01:58.587982
Open price checked for: 0  stocks
Ticks: 395 2018-04-05 09:01:58 2018-04-05 09:01:58.951578
Open price checked for: 0  stocks
Ticks: 396 2018-04-05 09:01:58 2018-04-05 09:01:59.149181
Open price checked for: 0  stocks
Ticks: 397 2018-04-05 09:01:59 2018-04-05 09:01:59.529689
Open price checked for: 0  stocks
Ticks: 398 2018-04-05 09:01:59 2018-04-05 09:02:00.174817
Open price checked for: 0  stocks
Ticks: 399 2018-04-05 09:01:59 2018-04-05 09:02:00.181679
Open price checked for: 0  stocks
Ticks: 400 2018-04-05 09:02:00 2018-04-05 09:02:00.547320
Open price checked for: 0  stocks
Ticks: 401 2018-04-05 09:02:00 2018-04-05 09:02:00.731253
Open price checked for: 0  stocks
Ticks: 402 2018-04-05 09:02:00 2018-04-05 09:02:01.004002
Open price checked for: 0  stocks
Ticks: 403 2018-04-05 09:02:00 2018-04-05 09:02:01.409161
Open price checked for: 0  stocks
Ticks: 404 2018-04-05 09:02:01 2018-04-05 09:02:01.574805
Open price checked for: 0  stocks
Ticks: 405 2018-04-05 09:02:01 2018-04-05 09:02:02.023784
Open price checked for: 0  stocks
Ticks: 406 2018-04-05 09:02:01 2018-04-05 09:02:02.183004
Open price checked for: 0  stocks
Ticks: 407 2018-04-05 09:02:02 2018-04-05 09:02:02.683973
Open price checked for: 0  stocks
Ticks: 408 2018-04-05 09:02:02 2018-04-05 09:02:02.797263
Open price checked for: 0  stocks
Ticks: 409 2018-04-05 09:02:02 2018-04-05 09:02:03.216579
Open price checked for: 0  stocks
Ticks: 410 2018-04-05 09:02:03 2018-04-05 09:02:03.357657
Open price checked for: 0  stocks
Ticks: 411 2018-04-05 09:02:03 2018-04-05 09:02:03.808482
Open price checked for: 0  stocks
Ticks: 412 2018-04-05 09:02:03 2018-04-05 09:02:03.984011
Open price checked for: 0  stocks
Ticks: 413 2018-04-05 09:02:04 2018-04-05 09:02:04.414979
Open price checked for: 0  stocks
Ticks: 414 2018-04-05 09:02:04 2018-04-05 09:02:04.558363
Open price checked for: 0  stocks
Ticks: 415 2018-04-05 09:02:04 2018-04-05 09:02:05.024207
Open price checked for: 0  stocks
Ticks: 416 2018-04-05 09:02:04 2018-04-05 09:02:05.255597
Open price checked for: 0  stocks
Ticks: 417 2018-04-05 09:02:05 2018-04-05 09:02:05.788875
Open price checked for: 0  stocks
Ticks: 418 2018-04-05 09:02:05 2018-04-05 09:02:05.819008
Open price checked for: 0  stocks
Ticks: 419 2018-04-05 09:02:05 2018-04-05 09:02:06.148686
Open price checked for: 0  stocks
Ticks: 420 2018-04-05 09:02:06 2018-04-05 09:02:06.335783
Open price checked for: 0  stocks
Ticks: 421 2018-04-05 09:02:06 2018-04-05 09:02:06.835874
Open price checked for: 0  stocks
Ticks: 422 2018-04-05 09:02:06 2018-04-05 09:02:06.974743
Open price checked for: 0  stocks
Ticks: 423 2018-04-05 09:02:07 2018-04-05 09:02:07.451268
Open price checked for: 0  stocks
Ticks: 424 2018-04-05 09:02:07 2018-04-05 09:02:07.531364
Open price checked for: 0  stocks
Ticks: 425 2018-04-05 09:02:07 2018-04-05 09:02:07.963654
Open price checked for: 0  stocks
Ticks: 426 2018-04-05 09:02:07 2018-04-05 09:02:08.128363
Open price checked for: 0  stocks
Ticks: 427 2018-04-05 09:02:08 2018-04-05 09:02:08.527995
Open price checked for: 0  stocks
Ticks: 428 2018-04-05 09:02:08 2018-04-05 09:02:08.783369
Open price checked for: 0  stocks
Ticks: 429 2018-04-05 09:02:08 2018-04-05 09:02:09.190704
Open price checked for: 0  stocks
Ticks: 430 2018-04-05 09:02:08 2018-04-05 09:02:09.326599
Open price checked for: 0  stocks
Ticks: 431 2018-04-05 09:02:09 2018-04-05 09:02:09.805725
Open price checked for: 0  stocks
Ticks: 432 2018-04-05 09:02:09 2018-04-05 09:02:09.932644
Open price checked for: 0  stocks
Ticks: 433 2018-04-05 09:02:10 2018-04-05 09:02:10.418336
Open price checked for: 0  stocks
Ticks: 434 2018-04-05 09:02:10 2018-04-05 09:02:10.562541
Open price checked for: 0  stocks
Ticks: 435 2018-04-05 09:02:10 2018-04-05 09:02:10.932141
Open price checked for: 0  stocks
Ticks: 436 2018-04-05 09:02:11 2018-04-05 09:02:11.136922
Open price checked for: 0  stocks
Ticks: 437 2018-04-05 09:02:11 2018-04-05 09:02:11.545920
Open price checked for: 0  stocks
Ticks: 438 2018-04-05 09:02:11 2018-04-05 09:02:11.729101
Open price checked for: 0  stocks
Ticks: 439 2018-04-05 09:02:11 2018-04-05 09:02:12.160169
Open price checked for: 0  stocks
Ticks: 440 2018-04-05 09:02:12 2018-04-05 09:02:12.332344
Open price checked for: 0  stocks
Ticks: 441 2018-04-05 09:02:12 2018-04-05 09:02:12.775401
Open price checked for: 0  stocks
Ticks: 442 2018-04-05 09:02:12 2018-04-05 09:02:12.931239
Open price checked for: 0  stocks
Ticks: 443 2018-04-05 09:02:12 2018-04-05 09:02:13.373147
Open price checked for: 0  stocks
Ticks: 444 2018-04-05 09:02:13 2018-04-05 09:02:13.530142
Open price checked for: 0  stocks
Ticks: 445 2018-04-05 09:02:13 2018-04-05 09:02:13.929303
Open price checked for: 0  stocks
Ticks: 446 2018-04-05 09:02:13 2018-04-05 09:02:14.132860
Open price checked for: 0  stocks
Ticks: 447 2018-04-05 09:02:14 2018-04-05 09:02:14.618464
Open price checked for: 0  stocks
Ticks: 448 2018-04-05 09:02:14 2018-04-05 09:02:14.731020
Open price checked for: 0  stocks
Ticks: 449 2018-04-05 09:02:14 2018-04-05 09:02:15.232496
Open price checked for: 0  stocks
Ticks: 450 2018-04-05 09:02:15 2018-04-05 09:02:15.334284
Open price checked for: 0  stocks
Ticks: 451 2018-04-05 09:02:15 2018-04-05 09:02:15.726940
Open price checked for: 0  stocks
Ticks: 452 2018-04-05 09:02:15 2018-04-05 09:02:15.989231
Open price checked for: 0  stocks
Connection error: 1006 - connection was closed uncleanly (None)
Connection closed: 1006 - connection was closed uncleanly (None)
Retrying connection. Retry attempt count: 1. Next retry in around: 2 seconds
Retrying connection. Retry attempt count: 2. Next retry in around: 4 seconds
Retrying connection. Retry attempt count: 3. Next retry in around: 9 seconds
Retrying connection. Retry attempt count: 4. Next retry in around: 32 seconds
Retrying connection. Retry attempt count: 5. Next retry in around: 65 seconds
^Z
[3]+  Stopped                 python3.5 Live_Gap_Up.py
Program started at: 2018-04-05 09:08:18.440644
Getting the previous day high values
Got previous day high values for: 2018-04-05
<kiteconnect.ticker.KiteTicker object at 0x101d84a20>
Connecting to websocket
Ticks: 1 2018-04-05 09:07:58 2018-04-05 09:08:29.943953
Open price checked for: 0  stocks
Connection error: 1006 - connection was closed uncleanly (None)
Connection closed: 1006 - connection was closed uncleanly (None)
Ticks: 2 2018-04-05 09:08:02 2018-04-05 09:09:51.579249
Open price checked for: 0  stocks
^Z
[4]+  Stopped                 python3.5 Live_Gap_Up.py
Program started at: 2018-04-05 09:10:14.630555
Getting the previous day high values
Got previous day high values for: 2018-04-05
<kiteconnect.ticker.KiteTicker object at 0x101f84a20>
Connecting to websocket
Ticks: 1 2018-04-05 09:07:57 2018-04-05 09:10:19.349911
Open price checked for: 0  stocks
Ticks: 2 2018-04-05 09:15:00 2018-04-05 09:15:00.951706
Open price checked for: 5  stocks
Ticks: 3 2018-04-05 09:15:00 2018-04-05 09:15:01.133280
Open price checked for: 7  stocks
Ticks: 4 2018-04-05 09:15:00 2018-04-05 09:15:01.653311
Open price checked for: 44  stocks
Ticks: 5 2018-04-05 09:15:01 2018-04-05 09:15:01.698047
Open price checked for: 59  stocks
Ticks: 6 2018-04-05 09:15:01 2018-04-05 09:15:01.829139
Open price checked for: 89  stocks
Ticks: 7 2018-04-05 09:15:01 2018-04-05 09:15:01.980788
Open price checked for: 112  stocks
Ticks: 8 2018-04-05 09:15:01 2018-04-05 09:15:02.162184
Open price checked for: 113  stocks
Ticks: 9 2018-04-05 09:15:01 2018-04-05 09:15:02.320834
Open price checked for: 115  stocks
Ticks: 10 2018-04-05 09:15:02 2018-04-05 09:15:02.554548
Open price checked for: 130  stocks
Ticks: 11 2018-04-05 09:15:02 2018-04-05 09:15:02.746873
Open price checked for: 132  stocks
Ticks: 12 2018-04-05 09:15:02 2018-04-05 09:15:02.941926
Open price checked for: 136  stocks
Ticks: 13 2018-04-05 09:15:02 2018-04-05 09:15:03.152961
Open price checked for: 147  stocks
Ticks: 14 2018-04-05 09:15:03 2018-04-05 09:15:03.357741
Open price checked for: 149  stocks
Ticks: 15 2018-04-05 09:15:03 2018-04-05 09:15:03.545310
Open price checked for: 152  stocks
Ticks: 16 2018-04-05 09:15:03 2018-04-05 09:15:03.750098
Open price checked for: 160  stocks
Ticks: 17 2018-04-05 09:15:03 2018-04-05 09:15:04.162133
Open price checked for: 161  stocks
Ticks: 18 2018-04-05 09:15:04 2018-04-05 09:15:04.333245
Open price checked for: 164  stocks
Ticks: 19 2018-04-05 09:15:04 2018-04-05 09:15:04.529863
Open price checked for: 165  stocks
Ticks: 20 2018-04-05 09:15:04 2018-04-05 09:15:04.724388
Open price checked for: 166  stocks
Ticks: 21 2018-04-05 09:15:04 2018-04-05 09:15:04.926506
Open price checked for: 172  stocks
Ticks: 22 2018-04-05 09:15:04 2018-04-05 09:15:05.127674
Open price checked for: 173  stocks
Ticks: 23 2018-04-05 09:15:04 2018-04-05 09:15:05.329087
Open price checked for: 174  stocks
Ticks: 24 2018-04-05 09:15:05 2018-04-05 09:15:05.527035
Open price checked for: 177  stocks
Ticks: 25 2018-04-05 09:15:05 2018-04-05 09:15:05.728383
Open price checked for: 178  stocks
Ticks: 26 2018-04-05 09:15:05 2018-04-05 09:15:05.925138
Open price checked for: 182  stocks
Ticks: 27 2018-04-05 09:15:05 2018-04-05 09:15:06.138292
Open price checked for: 186  stocks
Ticks: 28 2018-04-05 09:15:06 2018-04-05 09:15:06.352604
Open price checked for: 191  stocks
Ticks: 29 2018-04-05 09:15:06 2018-04-05 09:15:06.547349
Open price checked for: 193  stocks
Ticks: 30 2018-04-05 09:15:06 2018-04-05 09:15:06.762267
Open price checked for: 196  stocks
Ticks: 31 2018-04-05 09:15:06 2018-04-05 09:15:06.937446
Open price checked for: 198  stocks
Ticks: 32 2018-04-05 09:15:06 2018-04-05 09:15:07.131489
Open price checked for: 199  stocks
Ticks: 33 2018-04-05 09:15:07 2018-04-05 09:15:07.333897
Open price checked for: 200  stocks
Ticks: 34 2018-04-05 09:15:07 2018-04-05 09:15:07.530310
Open price checked for: 201  stocks
Ticks: 35 2018-04-05 09:15:07 2018-04-05 09:15:07.723449
Open price checked for: 202  stocks
Ticks: 36 2018-04-05 09:15:07 2018-04-05 09:15:07.930888
Open price checked for: 204  stocks
Ticks: 37 2018-04-05 09:15:07 2018-04-05 09:15:08.138444
Open price checked for: 205  stocks
Ticks: 38 2018-04-05 09:15:07 2018-04-05 09:15:08.338849
Open price checked for: 207  stocks
Ticks: 39 2018-04-05 09:15:08 2018-04-05 09:15:08.769476
Open price checked for: 208  stocks
^Z
[5]+  Stopped                 python3.5 Live_Gap_Up.py
