Program started at: 2018-04-04 08:52:37.459782
Open price checked for: 0  stocks
Ticks: 273 2018-04-04 09:01:21 2018-04-04 09:01:21.728261
Open price checked for: 0  stocks
Ticks: 274 2018-04-04 09:01:21 2018-04-04 09:01:21.920592
Open price checked for: 0  stocks
Ticks: 275 2018-04-04 09:01:22 2018-04-04 09:01:22.324503
Open price checked for: 0  stocks
Ticks: 276 2018-04-04 09:01:22 2018-04-04 09:01:22.518690
Open price checked for: 0  stocks
Ticks: 277 2018-04-04 09:01:22 2018-04-04 09:01:22.919507
Open price checked for: 0  stocks
Ticks: 278 2018-04-04 09:01:22 2018-04-04 09:01:23.117920
Open price checked for: 0  stocks
Ticks: 279 2018-04-04 09:01:23 2018-04-04 09:01:23.520534
Open price checked for: 0  stocks
Ticks: 280 2018-04-04 09:01:23 2018-04-04 09:01:23.717310
Open price checked for: 0  stocks
Ticks: 281 2018-04-04 09:01:23 2018-04-04 09:01:24.122399
Open price checked for: 0  stocks
Ticks: 282 2018-04-04 09:01:23 2018-04-04 09:01:24.319968
Open price checked for: 0  stocks
Ticks: 283 2018-04-04 09:01:24 2018-04-04 09:01:24.730432
Open price checked for: 0  stocks
Ticks: 284 2018-04-04 09:01:24 2018-04-04 09:01:24.921906
Open price checked for: 0  stocks
Ticks: 285 2018-04-04 09:01:24 2018-04-04 09:01:25.316137
Open price checked for: 0  stocks
Ticks: 286 2018-04-04 09:01:25 2018-04-04 09:01:25.526769
Open price checked for: 0  stocks
Ticks: 287 2018-04-04 09:01:25 2018-04-04 09:01:25.954197
Open price checked for: 0  stocks
Ticks: 288 2018-04-04 09:01:25 2018-04-04 09:01:26.121339
Open price checked for: 0  stocks
Ticks: 289 2018-04-04 09:01:26 2018-04-04 09:01:26.527114
Open price checked for: 0  stocks
Ticks: 290 2018-04-04 09:01:26 2018-04-04 09:01:27.064567
Open price checked for: 0  stocks
Ticks: 291 2018-04-04 09:01:26 2018-04-04 09:01:27.119026
Open price checked for: 0  stocks
Ticks: 292 2018-04-04 09:01:27 2018-04-04 09:01:28.160728
Open price checked for: 0  stocks
Ticks: 293 2018-04-04 09:01:27 2018-04-04 09:01:29.199973
Open price checked for: 0  stocks
Ticks: 294 2018-04-04 09:01:27 2018-04-04 09:01:29.240513
Open price checked for: 0  stocks
Ticks: 295 2018-04-04 09:01:28 2018-04-04 09:01:29.253856
Open price checked for: 0  stocks
Ticks: 296 2018-04-04 09:01:28 2018-04-04 09:01:29.329951
Open price checked for: 0  stocks
Ticks: 297 2018-04-04 09:01:28 2018-04-04 09:01:29.334980
Open price checked for: 0  stocks
Ticks: 298 2018-04-04 09:01:28 2018-04-04 09:01:29.344816
Open price checked for: 0  stocks
Ticks: 299 2018-04-04 09:01:29 2018-04-04 09:01:29.514306
Open price checked for: 0  stocks
Ticks: 300 2018-04-04 09:01:29 2018-04-04 09:01:29.715173
Open price checked for: 0  stocks
Ticks: 301 2018-04-04 09:01:29 2018-04-04 09:01:30.121111
Open price checked for: 0  stocks
Ticks: 302 2018-04-04 09:01:29 2018-04-04 09:01:30.324348
Open price checked for: 0  stocks
Ticks: 303 2018-04-04 09:01:30 2018-04-04 09:01:30.723791
Open price checked for: 0  stocks
Ticks: 304 2018-04-04 09:01:30 2018-04-04 09:01:31.375975
Open price checked for: 0  stocks
Ticks: 305 2018-04-04 09:01:30 2018-04-04 09:01:31.408276
Open price checked for: 0  stocks
Ticks: 306 2018-04-04 09:01:31 2018-04-04 09:01:31.519103
Open price checked for: 0  stocks
Ticks: 307 2018-04-04 09:01:31 2018-04-04 09:01:32.116955
Open price checked for: 0  stocks
Ticks: 308 2018-04-04 09:01:31 2018-04-04 09:01:32.159510
Open price checked for: 0  stocks
Ticks: 309 2018-04-04 09:01:32 2018-04-04 09:01:32.526348
Open price checked for: 0  stocks
Ticks: 310 2018-04-04 09:01:32 2018-04-04 09:01:32.714408
Open price checked for: 0  stocks
Ticks: 311 2018-04-04 09:01:32 2018-04-04 09:01:33.123985
Open price checked for: 0  stocks
Ticks: 312 2018-04-04 09:01:32 2018-04-04 09:01:33.318476
Open price checked for: 0  stocks
Ticks: 313 2018-04-04 09:01:33 2018-04-04 09:01:33.727597
Open price checked for: 0  stocks
Ticks: 314 2018-04-04 09:01:33 2018-04-04 09:01:33.924808
Open price checked for: 0  stocks
Ticks: 315 2018-04-04 09:01:34 2018-04-04 09:01:34.322424
Open price checked for: 0  stocks
Ticks: 316 2018-04-04 09:01:34 2018-04-04 09:01:34.522921
Open price checked for: 0  stocks
Ticks: 317 2018-04-04 09:01:34 2018-04-04 09:01:34.922222
Open price checked for: 0  stocks
Ticks: 318 2018-04-04 09:01:34 2018-04-04 09:01:35.122031
Open price checked for: 0  stocks
Ticks: 319 2018-04-04 09:01:35 2018-04-04 09:01:35.517237
Open price checked for: 0  stocks
Ticks: 320 2018-04-04 09:01:35 2018-04-04 09:01:35.719237
Open price checked for: 0  stocks
Ticks: 321 2018-04-04 09:01:35 2018-04-04 09:01:36.124080
Open price checked for: 0  stocks
Ticks: 322 2018-04-04 09:01:35 2018-04-04 09:01:36.319918
Open price checked for: 0  stocks
Ticks: 323 2018-04-04 09:01:36 2018-04-04 09:01:36.724481
Open price checked for: 0  stocks
Ticks: 324 2018-04-04 09:01:36 2018-04-04 09:01:36.916442
Open price checked for: 0  stocks
Ticks: 325 2018-04-04 09:01:36 2018-04-04 09:01:37.319112
Open price checked for: 0  stocks
Ticks: 326 2018-04-04 09:01:37 2018-04-04 09:01:37.519121
Open price checked for: 0  stocks
Ticks: 327 2018-04-04 09:01:37 2018-04-04 09:01:37.926691
Open price checked for: 0  stocks
Ticks: 328 2018-04-04 09:01:37 2018-04-04 09:01:38.117713
Open price checked for: 0  stocks
Ticks: 329 2018-04-04 09:01:38 2018-04-04 09:01:38.533568
Open price checked for: 0  stocks
Ticks: 330 2018-04-04 09:01:38 2018-04-04 09:01:38.728445
Open price checked for: 0  stocks
Ticks: 331 2018-04-04 09:01:38 2018-04-04 09:01:39.202804
Open price checked for: 0  stocks
Ticks: 332 2018-04-04 09:01:38 2018-04-04 09:01:39.353382
Open price checked for: 0  stocks
Ticks: 333 2018-04-04 09:01:39 2018-04-04 09:01:39.717851
Open price checked for: 0  stocks
Ticks: 334 2018-04-04 09:01:39 2018-04-04 09:01:39.918257
Open price checked for: 0  stocks
Ticks: 335 2018-04-04 09:01:39 2018-04-04 09:01:40.322207
Open price checked for: 0  stocks
Ticks: 336 2018-04-04 09:01:40 2018-04-04 09:01:40.522692
Open price checked for: 0  stocks
Ticks: 337 2018-04-04 09:01:40 2018-04-04 09:01:40.927392
Open price checked for: 0  stocks
Ticks: 338 2018-04-04 09:01:40 2018-04-04 09:01:41.116490
Open price checked for: 0  stocks
Ticks: 339 2018-04-04 09:01:41 2018-04-04 09:01:41.512377
Open price checked for: 0  stocks
Ticks: 340 2018-04-04 09:01:41 2018-04-04 09:01:41.726140
Open price checked for: 0  stocks
Ticks: 341 2018-04-04 09:01:41 2018-04-04 09:01:42.125942
Open price checked for: 0  stocks
Ticks: 342 2018-04-04 09:01:42 2018-04-04 09:01:42.323640
Open price checked for: 0  stocks
Ticks: 343 2018-04-04 09:01:42 2018-04-04 09:01:42.725004
Open price checked for: 0  stocks
Ticks: 344 2018-04-04 09:01:42 2018-04-04 09:01:42.914000
Open price checked for: 0  stocks
Ticks: 345 2018-04-04 09:01:43 2018-04-04 09:01:43.324238
Open price checked for: 0  stocks
Ticks: 346 2018-04-04 09:01:43 2018-04-04 09:01:43.516882
Open price checked for: 0  stocks
Ticks: 347 2018-04-04 09:01:43 2018-04-04 09:01:43.926819
Open price checked for: 0  stocks
Ticks: 348 2018-04-04 09:01:43 2018-04-04 09:01:44.128308
Open price checked for: 0  stocks
Ticks: 349 2018-04-04 09:01:44 2018-04-04 09:01:44.520176
Open price checked for: 0  stocks
Ticks: 350 2018-04-04 09:01:44 2018-04-04 09:01:44.727378
Open price checked for: 0  stocks
Ticks: 351 2018-04-04 09:01:44 2018-04-04 09:01:45.245313
Open price checked for: 0  stocks
Ticks: 352 2018-04-04 09:01:45 2018-04-04 09:01:45.320469
Open price checked for: 0  stocks
Ticks: 353 2018-04-04 09:01:45 2018-04-04 09:01:45.726512
Open price checked for: 0  stocks
Ticks: 354 2018-04-04 09:01:45 2018-04-04 09:01:45.916732
Open price checked for: 0  stocks
Ticks: 355 2018-04-04 09:01:46 2018-04-04 09:01:46.322486
Open price checked for: 0  stocks
Ticks: 356 2018-04-04 09:01:46 2018-04-04 09:01:46.524973
Open price checked for: 0  stocks
Ticks: 357 2018-04-04 09:01:46 2018-04-04 09:01:46.919103
Open price checked for: 0  stocks
Ticks: 358 2018-04-04 09:01:46 2018-04-04 09:01:47.121771
Open price checked for: 0  stocks
Ticks: 359 2018-04-04 09:01:47 2018-04-04 09:01:47.525590
Open price checked for: 0  stocks
Ticks: 360 2018-04-04 09:01:47 2018-04-04 09:01:47.721876
Open price checked for: 0  stocks
Ticks: 361 2018-04-04 09:01:47 2018-04-04 09:01:48.118883
Open price checked for: 0  stocks
Ticks: 362 2018-04-04 09:01:48 2018-04-04 09:01:48.319076
Open price checked for: 0  stocks
Ticks: 363 2018-04-04 09:01:48 2018-04-04 09:01:48.725461
Open price checked for: 0  stocks
Ticks: 364 2018-04-04 09:01:48 2018-04-04 09:01:49.096870
Open price checked for: 0  stocks
Ticks: 365 2018-04-04 09:01:48 2018-04-04 09:01:49.439315
Open price checked for: 0  stocks
Ticks: 366 2018-04-04 09:01:49 2018-04-04 09:01:49.622276
Open price checked for: 0  stocks
Ticks: 367 2018-04-04 09:01:49 2018-04-04 09:01:49.994160
Open price checked for: 0  stocks
Ticks: 368 2018-04-04 09:01:49 2018-04-04 09:01:50.207232
Open price checked for: 0  stocks
Ticks: 369 2018-04-04 09:01:50 2018-04-04 09:01:50.615982
Open price checked for: 0  stocks
Ticks: 370 2018-04-04 09:01:50 2018-04-04 09:01:50.775743
Open price checked for: 0  stocks
Ticks: 371 2018-04-04 09:01:50 2018-04-04 09:01:51.175200
Open price checked for: 0  stocks
Ticks: 372 2018-04-04 09:01:51 2018-04-04 09:01:51.406032
Open price checked for: 0  stocks
Ticks: 373 2018-04-04 09:01:51 2018-04-04 09:01:51.917310
Open price checked for: 0  stocks
Ticks: 374 2018-04-04 09:01:51 2018-04-04 09:01:52.090209
Open price checked for: 0  stocks
Ticks: 375 2018-04-04 09:01:51 2018-04-04 09:01:52.451842
Open price checked for: 0  stocks
Ticks: 376 2018-04-04 09:01:52 2018-04-04 09:01:52.614230
Open price checked for: 0  stocks
Ticks: 377 2018-04-04 09:01:52 2018-04-04 09:01:52.922537
Open price checked for: 0  stocks
Ticks: 378 2018-04-04 09:01:52 2018-04-04 09:01:53.277245
Open price checked for: 0  stocks
Ticks: 379 2018-04-04 09:01:53 2018-04-04 09:01:53.656796
Open price checked for: 0  stocks
Ticks: 380 2018-04-04 09:01:53 2018-04-04 09:01:53.811102
Open price checked for: 0  stocks
Ticks: 381 2018-04-04 09:01:53 2018-04-04 09:01:54.158865
Open price checked for: 0  stocks
Ticks: 382 2018-04-04 09:01:53 2018-04-04 09:01:54.469400
Open price checked for: 0  stocks
Ticks: 383 2018-04-04 09:01:54 2018-04-04 09:01:54.822715
Open price checked for: 0  stocks
Ticks: 384 2018-04-04 09:01:54 2018-04-04 09:01:54.968384
Open price checked for: 0  stocks
Ticks: 385 2018-04-04 09:01:54 2018-04-04 09:01:55.377264
Open price checked for: 0  stocks
Ticks: 386 2018-04-04 09:01:55 2018-04-04 09:01:55.530470
Open price checked for: 0  stocks
Ticks: 387 2018-04-04 09:01:55 2018-04-04 09:01:55.920921
Open price checked for: 0  stocks
Ticks: 388 2018-04-04 09:01:55 2018-04-04 09:01:56.124981
Open price checked for: 0  stocks
Ticks: 389 2018-04-04 09:01:56 2018-04-04 09:01:56.519807
Open price checked for: 0  stocks
Ticks: 390 2018-04-04 09:01:56 2018-04-04 09:01:56.723332
Open price checked for: 0  stocks
Ticks: 391 2018-04-04 09:01:56 2018-04-04 09:01:57.176971
Open price checked for: 0  stocks
Ticks: 392 2018-04-04 09:01:57 2018-04-04 09:01:57.382908
Open price checked for: 0  stocks
Ticks: 393 2018-04-04 09:01:57 2018-04-04 09:01:57.754605
Open price checked for: 0  stocks
Ticks: 394 2018-04-04 09:01:57 2018-04-04 09:01:57.999802
Open price checked for: 0  stocks
Ticks: 395 2018-04-04 09:01:57 2018-04-04 09:01:58.361400
Open price checked for: 0  stocks
Ticks: 396 2018-04-04 09:01:58 2018-04-04 09:01:58.517217
Open price checked for: 0  stocks
Ticks: 397 2018-04-04 09:01:58 2018-04-04 09:01:58.926322
Open price checked for: 0  stocks
Ticks: 398 2018-04-04 09:01:58 2018-04-04 09:01:59.116829
Open price checked for: 0  stocks
Ticks: 399 2018-04-04 09:01:59 2018-04-04 09:01:59.525947
Open price checked for: 0  stocks
Ticks: 400 2018-04-04 09:01:59 2018-04-04 09:01:59.721481
Open price checked for: 0  stocks
Ticks: 401 2018-04-04 09:01:59 2018-04-04 09:02:00.176918
Open price checked for: 0  stocks
Ticks: 402 2018-04-04 09:01:59 2018-04-04 09:02:00.321036
Open price checked for: 0  stocks
Ticks: 403 2018-04-04 09:02:00 2018-04-04 09:02:00.726616
Open price checked for: 0  stocks
Ticks: 404 2018-04-04 09:02:00 2018-04-04 09:02:00.919444
Open price checked for: 0  stocks
Ticks: 405 2018-04-04 09:02:00 2018-04-04 09:02:01.329391
Open price checked for: 0  stocks
Ticks: 406 2018-04-04 09:02:01 2018-04-04 09:02:01.526653
Open price checked for: 0  stocks
Ticks: 407 2018-04-04 09:02:01 2018-04-04 09:02:01.918077
Open price checked for: 0  stocks
Ticks: 408 2018-04-04 09:02:01 2018-04-04 09:02:02.123398
Open price checked for: 0  stocks
Ticks: 409 2018-04-04 09:02:02 2018-04-04 09:02:02.551022
Open price checked for: 0  stocks
Ticks: 410 2018-04-04 09:02:02 2018-04-04 09:02:02.722193
Open price checked for: 0  stocks
Ticks: 411 2018-04-04 09:02:02 2018-04-04 09:02:03.119353
Open price checked for: 0  stocks
Ticks: 412 2018-04-04 09:02:02 2018-04-04 09:02:03.320935
Open price checked for: 0  stocks
Ticks: 413 2018-04-04 09:02:03 2018-04-04 09:02:03.726297
Open price checked for: 0  stocks
Ticks: 414 2018-04-04 09:02:03 2018-04-04 09:02:03.921296
Open price checked for: 0  stocks
Ticks: 415 2018-04-04 09:02:03 2018-04-04 09:02:04.322084
Open price checked for: 0  stocks
Ticks: 416 2018-04-04 09:02:04 2018-04-04 09:02:04.520841
Open price checked for: 0  stocks
Ticks: 417 2018-04-04 09:02:04 2018-04-04 09:02:04.919067
Open price checked for: 0  stocks
Ticks: 418 2018-04-04 09:02:04 2018-04-04 09:02:05.123360
Open price checked for: 0  stocks
Ticks: 419 2018-04-04 09:02:05 2018-04-04 09:02:05.526749
Open price checked for: 0  stocks
Ticks: 420 2018-04-04 09:02:05 2018-04-04 09:02:05.718386
Open price checked for: 0  stocks
Ticks: 421 2018-04-04 09:02:05 2018-04-04 09:02:06.123282
Open price checked for: 0  stocks
Ticks: 422 2018-04-04 09:02:06 2018-04-04 09:02:06.322285
Open price checked for: 0  stocks
Ticks: 423 2018-04-04 09:02:06 2018-04-04 09:02:06.715379
Open price checked for: 0  stocks
Ticks: 424 2018-04-04 09:02:06 2018-04-04 09:02:06.917873
Open price checked for: 0  stocks
Ticks: 425 2018-04-04 09:02:07 2018-04-04 09:02:07.342445
Open price checked for: 0  stocks
Ticks: 426 2018-04-04 09:02:07 2018-04-04 09:02:07.518576
Open price checked for: 0  stocks
Ticks: 427 2018-04-04 09:02:07 2018-04-04 09:02:07.911639
Open price checked for: 0  stocks
Ticks: 428 2018-04-04 09:02:07 2018-04-04 09:02:08.179184
Open price checked for: 0  stocks
Ticks: 429 2018-04-04 09:02:08 2018-04-04 09:02:08.520913
Open price checked for: 0  stocks
Ticks: 430 2018-04-04 09:02:08 2018-04-04 09:02:08.760691
Open price checked for: 0  stocks
Ticks: 431 2018-04-04 09:02:08 2018-04-04 09:02:09.135862
Open price checked for: 0  stocks
Ticks: 432 2018-04-04 09:02:08 2018-04-04 09:02:09.319329
Open price checked for: 0  stocks
Ticks: 433 2018-04-04 09:02:09 2018-04-04 09:02:09.718768
Open price checked for: 0  stocks
Ticks: 434 2018-04-04 09:02:09 2018-04-04 09:02:09.917313
Open price checked for: 0  stocks
Ticks: 435 2018-04-04 09:02:09 2018-04-04 09:02:10.335476
Open price checked for: 0  stocks
Ticks: 436 2018-04-04 09:02:10 2018-04-04 09:02:10.563494
Open price checked for: 0  stocks
Ticks: 437 2018-04-04 09:02:10 2018-04-04 09:02:10.927626
Open price checked for: 0  stocks
Ticks: 438 2018-04-04 09:02:10 2018-04-04 09:02:11.121705
Open price checked for: 0  stocks
Ticks: 439 2018-04-04 09:02:11 2018-04-04 09:02:11.518007
Open price checked for: 0  stocks
Ticks: 440 2018-04-04 09:02:11 2018-04-04 09:02:11.718656
Open price checked for: 0  stocks
Ticks: 441 2018-04-04 09:02:11 2018-04-04 09:02:12.176304
Open price checked for: 0  stocks
Ticks: 442 2018-04-04 09:02:12 2018-04-04 09:02:12.404717
Open price checked for: 0  stocks
Ticks: 443 2018-04-04 09:02:12 2018-04-04 09:02:12.758747
Open price checked for: 0  stocks
Ticks: 444 2018-04-04 09:02:12 2018-04-04 09:02:12.916736
Open price checked for: 0  stocks
Ticks: 445 2018-04-04 09:02:13 2018-04-04 09:02:13.322125
Open price checked for: 0  stocks
Ticks: 446 2018-04-04 09:02:13 2018-04-04 09:02:13.556347
Open price checked for: 0  stocks
Ticks: 447 2018-04-04 09:02:13 2018-04-04 09:02:13.913396
Open price checked for: 0  stocks
Ticks: 448 2018-04-04 09:02:13 2018-04-04 09:02:14.124335
Open price checked for: 0  stocks
Ticks: 449 2018-04-04 09:02:14 2018-04-04 09:02:14.521318
Open price checked for: 0  stocks
Ticks: 450 2018-04-04 09:02:14 2018-04-04 09:02:14.719644
Open price checked for: 0  stocks
Ticks: 451 2018-04-04 09:02:14 2018-04-04 09:02:15.158130
Open price checked for: 0  stocks
Ticks: 452 2018-04-04 09:02:14 2018-04-04 09:02:15.321142
Open price checked for: 0  stocks
Ticks: 453 2018-04-04 09:02:15 2018-04-04 09:02:15.741174
Open price checked for: 0  stocks
Ticks: 454 2018-04-04 09:02:15 2018-04-04 09:02:15.920584
Open price checked for: 0  stocks
Ticks: 455 2018-04-04 09:02:15 2018-04-04 09:02:16.319234
Open price checked for: 0  stocks
Ticks: 456 2018-04-04 09:02:16 2018-04-04 09:02:16.523903
Open price checked for: 0  stocks
Ticks: 457 2018-04-04 09:02:16 2018-04-04 09:02:16.922527
Open price checked for: 0  stocks
Ticks: 458 2018-04-04 09:02:16 2018-04-04 09:02:17.123569
Open price checked for: 0  stocks
Ticks: 459 2018-04-04 09:02:17 2018-04-04 09:02:17.628512
Open price checked for: 0  stocks
Ticks: 460 2018-04-04 09:02:17 2018-04-04 09:02:17.845363
Open price checked for: 0  stocks
Ticks: 461 2018-04-04 09:02:17 2018-04-04 09:02:18.246979
Open price checked for: 0  stocks
Ticks: 462 2018-04-04 09:02:18 2018-04-04 09:02:18.383215
Open price checked for: 0  stocks
Ticks: 463 2018-04-04 09:02:18 2018-04-04 09:02:18.785786
Open price checked for: 0  stocks
Ticks: 464 2018-04-04 09:02:18 2018-04-04 09:02:18.990495
Open price checked for: 0  stocks
Ticks: 465 2018-04-04 09:02:19 2018-04-04 09:02:19.381597
Open price checked for: 0  stocks
Ticks: 466 2018-04-04 09:02:19 2018-04-04 09:02:19.664162
Open price checked for: 0  stocks
Ticks: 467 2018-04-04 09:02:19 2018-04-04 09:02:20.061649
Open price checked for: 0  stocks
Ticks: 468 2018-04-04 09:02:19 2018-04-04 09:02:20.187398
Open price checked for: 0  stocks
Ticks: 469 2018-04-04 09:02:20 2018-04-04 09:02:20.526603
Open price checked for: 0  stocks
Ticks: 470 2018-04-04 09:02:20 2018-04-04 09:02:20.731421
Open price checked for: 0  stocks
Ticks: 471 2018-04-04 09:02:20 2018-04-04 09:02:21.129869
Open price checked for: 0  stocks
Ticks: 472 2018-04-04 09:02:21 2018-04-04 09:02:21.320325
Open price checked for: 0  stocks
Ticks: 473 2018-04-04 09:02:21 2018-04-04 09:02:21.725564
Open price checked for: 0  stocks
Ticks: 474 2018-04-04 09:02:21 2018-04-04 09:02:21.960241
Open price checked for: 0  stocks
Ticks: 475 2018-04-04 09:02:21 2018-04-04 09:02:22.359134
Open price checked for: 0  stocks
Ticks: 476 2018-04-04 09:02:22 2018-04-04 09:02:22.572341
Open price checked for: 0  stocks
Ticks: 477 2018-04-04 09:02:22 2018-04-04 09:02:22.957092
Open price checked for: 0  stocks
Ticks: 478 2018-04-04 09:02:23 2018-04-04 09:02:23.184500
Open price checked for: 0  stocks
Ticks: 479 2018-04-04 09:02:23 2018-04-04 09:02:23.615905
Open price checked for: 0  stocks
Ticks: 480 2018-04-04 09:02:23 2018-04-04 09:02:23.822202
Open price checked for: 0  stocks
Ticks: 481 2018-04-04 09:02:23 2018-04-04 09:02:24.202352
Open price checked for: 0  stocks
Ticks: 482 2018-04-04 09:02:23 2018-04-04 09:02:24.362103
Open price checked for: 0  stocks
Ticks: 483 2018-04-04 09:02:24 2018-04-04 09:02:24.836535
Open price checked for: 0  stocks
Ticks: 484 2018-04-04 09:02:24 2018-04-04 09:02:25.025015
Open price checked for: 0  stocks
Ticks: 485 2018-04-04 09:02:24 2018-04-04 09:02:25.422458
Open price checked for: 0  stocks
Ticks: 486 2018-04-04 09:02:25 2018-04-04 09:02:25.671622
Open price checked for: 0  stocks
Ticks: 487 2018-04-04 09:02:25 2018-04-04 09:02:26.041428
Open price checked for: 0  stocks
Ticks: 488 2018-04-04 09:02:25 2018-04-04 09:02:26.253669
Open price checked for: 0  stocks
Ticks: 489 2018-04-04 09:02:26 2018-04-04 09:02:27.376879
Open price checked for: 0  stocks
Ticks: 490 2018-04-04 09:02:26 2018-04-04 09:02:27.501468
Open price checked for: 0  stocks
Ticks: 491 2018-04-04 09:02:26 2018-04-04 09:02:28.454732
Open price checked for: 0  stocks
Ticks: 492 2018-04-04 09:02:26 2018-04-04 09:02:28.540476
Open price checked for: 0  stocks
Ticks: 493 2018-04-04 09:02:27 2018-04-04 09:02:28.551193
Open price checked for: 0  stocks
Ticks: 494 2018-04-04 09:02:27 2018-04-04 09:02:28.583133
Open price checked for: 0  stocks
Ticks: 495 2018-04-04 09:02:27 2018-04-04 09:02:28.624585
Open price checked for: 0  stocks
Ticks: 496 2018-04-04 09:02:28 2018-04-04 09:02:28.632291
Open price checked for: 0  stocks
Ticks: 497 2018-04-04 09:02:28 2018-04-04 09:02:28.923257
Open price checked for: 0  stocks
Ticks: 498 2018-04-04 09:02:28 2018-04-04 09:02:29.200192
Open price checked for: 0  stocks
Ticks: 499 2018-04-04 09:02:29 2018-04-04 09:02:29.563329
Open price checked for: 0  stocks
Ticks: 500 2018-04-04 09:02:29 2018-04-04 09:02:29.807546
Open price checked for: 0  stocks
Ticks: 501 2018-04-04 09:02:29 2018-04-04 09:02:30.385953
Open price checked for: 0  stocks
Ticks: 502 2018-04-04 09:02:29 2018-04-04 09:02:30.499701
Open price checked for: 0  stocks
Ticks: 503 2018-04-04 09:02:30 2018-04-04 09:02:30.793537
Open price checked for: 0  stocks
Ticks: 504 2018-04-04 09:02:30 2018-04-04 09:02:30.996424
Open price checked for: 0  stocks
Ticks: 505 2018-04-04 09:02:30 2018-04-04 09:02:31.392305
Open price checked for: 0  stocks
Ticks: 506 2018-04-04 09:02:31 2018-04-04 09:02:31.532847
Open price checked for: 0  stocks
Ticks: 507 2018-04-04 09:02:31 2018-04-04 09:02:31.931080
Open price checked for: 0  stocks
Ticks: 508 2018-04-04 09:02:31 2018-04-04 09:02:32.126097
Open price checked for: 0  stocks
Ticks: 509 2018-04-04 09:02:32 2018-04-04 09:02:32.738066
Open price checked for: 0  stocks
Ticks: 510 2018-04-04 09:02:32 2018-04-04 09:02:32.791465
Open price checked for: 0  stocks
Ticks: 511 2018-04-04 09:02:32 2018-04-04 09:02:33.956148
Open price checked for: 0  stocks
Ticks: 512 2018-04-04 09:02:32 2018-04-04 09:02:34.052049
Open price checked for: 0  stocks
Ticks: 513 2018-04-04 09:02:33 2018-04-04 09:02:34.068680
Open price checked for: 0  stocks
Ticks: 514 2018-04-04 09:02:33 2018-04-04 09:02:34.135830
Open price checked for: 0  stocks
Ticks: 515 2018-04-04 09:02:33 2018-04-04 09:02:34.412885
Open price checked for: 0  stocks
Ticks: 516 2018-04-04 09:02:34 2018-04-04 09:02:34.575846
Open price checked for: 0  stocks
Ticks: 517 2018-04-04 09:02:34 2018-04-04 09:02:34.923661
Open price checked for: 0  stocks
Ticks: 518 2018-04-04 09:02:34 2018-04-04 09:02:35.123468
Open price checked for: 0  stocks
Ticks: 519 2018-04-04 09:02:35 2018-04-04 09:02:35.516170
Open price checked for: 0  stocks
Ticks: 520 2018-04-04 09:02:35 2018-04-04 09:02:35.732449
Open price checked for: 0  stocks
Ticks: 521 2018-04-04 09:02:35 2018-04-04 09:02:36.119247
Open price checked for: 0  stocks
Ticks: 522 2018-04-04 09:02:36 2018-04-04 09:02:36.325592
Open price checked for: 0  stocks
Ticks: 523 2018-04-04 09:02:36 2018-04-04 09:02:36.719336
Open price checked for: 0  stocks
Ticks: 524 2018-04-04 09:02:36 2018-04-04 09:02:36.920796
Open price checked for: 0  stocks
Ticks: 525 2018-04-04 09:02:37 2018-04-04 09:02:37.319914
Open price checked for: 0  stocks
Ticks: 526 2018-04-04 09:02:37 2018-04-04 09:02:37.516765
Open price checked for: 0  stocks
Ticks: 527 2018-04-04 09:02:37 2018-04-04 09:02:37.924764
Open price checked for: 0  stocks
Ticks: 528 2018-04-04 09:02:37 2018-04-04 09:02:38.115842
Open price checked for: 0  stocks
Ticks: 529 2018-04-04 09:02:38 2018-04-04 09:02:38.523086
Open price checked for: 0  stocks
Ticks: 530 2018-04-04 09:02:38 2018-04-04 09:02:38.722190
Open price checked for: 0  stocks
Ticks: 531 2018-04-04 09:02:38 2018-04-04 09:02:39.117804
Open price checked for: 0  stocks
Ticks: 532 2018-04-04 09:02:38 2018-04-04 09:02:39.321618
Open price checked for: 0  stocks
Ticks: 533 2018-04-04 09:02:39 2018-04-04 09:02:39.720964
Open price checked for: 0  stocks
Ticks: 534 2018-04-04 09:02:39 2018-04-04 09:02:39.924086
Open price checked for: 0  stocks
Ticks: 535 2018-04-04 09:02:40 2018-04-04 09:02:40.325014
Open price checked for: 0  stocks
Ticks: 536 2018-04-04 09:02:40 2018-04-04 09:02:40.518759
Open price checked for: 0  stocks
Ticks: 537 2018-04-04 09:02:40 2018-04-04 09:02:40.929514
Open price checked for: 0  stocks
Ticks: 538 2018-04-04 09:02:40 2018-04-04 09:02:41.120410
Open price checked for: 0  stocks
Ticks: 539 2018-04-04 09:02:41 2018-04-04 09:02:41.525942
Open price checked for: 0  stocks
Ticks: 540 2018-04-04 09:02:41 2018-04-04 09:02:41.724212
Open price checked for: 0  stocks
Ticks: 541 2018-04-04 09:02:41 2018-04-04 09:02:42.125483
Open price checked for: 0  stocks
Ticks: 542 2018-04-04 09:02:42 2018-04-04 09:02:42.321695
Open price checked for: 0  stocks
Ticks: 543 2018-04-04 09:02:42 2018-04-04 09:02:42.850784
Open price checked for: 0  stocks
Ticks: 544 2018-04-04 09:02:42 2018-04-04 09:02:43.031390
Open price checked for: 0  stocks
Ticks: 545 2018-04-04 09:02:43 2018-04-04 09:02:43.752440
Open price checked for: 0  stocks
Ticks: 546 2018-04-04 09:02:43 2018-04-04 09:02:43.764939
