Program started at: 2018-04-09 08:58:37.162777
Open price checked for: 0  stocks
Ticks: 502 2018-04-09 09:01:41 2018-04-09 09:01:41.227950
Open price checked for: 0  stocks
Ticks: 503 2018-04-09 09:01:40 2018-04-09 09:01:41.437916
Open price checked for: 0  stocks
Ticks: 504 2018-04-09 09:01:41 2018-04-09 09:01:41.630038
Open price checked for: 0  stocks
Ticks: 505 2018-04-09 09:01:41 2018-04-09 09:01:41.954034
Open price checked for: 0  stocks
Ticks: 506 2018-04-09 09:01:41 2018-04-09 09:01:42.032960
Open price checked for: 0  stocks
Ticks: 507 2018-04-09 09:01:41 2018-04-09 09:01:42.229929
Open price checked for: 0  stocks
Ticks: 508 2018-04-09 09:01:42 2018-04-09 09:01:42.425896
Open price checked for: 0  stocks
Ticks: 509 2018-04-09 09:01:42 2018-04-09 09:01:42.631484
Open price checked for: 0  stocks
Ticks: 510 2018-04-09 09:01:42 2018-04-09 09:01:42.829307
Open price checked for: 0  stocks
Ticks: 511 2018-04-09 09:01:42 2018-04-09 09:01:43.029909
Open price checked for: 0  stocks
Ticks: 512 2018-04-09 09:01:42 2018-04-09 09:01:43.233463
Open price checked for: 0  stocks
Ticks: 513 2018-04-09 09:01:43 2018-04-09 09:01:43.430355
Open price checked for: 0  stocks
Ticks: 514 2018-04-09 09:01:43 2018-04-09 09:01:43.629566
Open price checked for: 0  stocks
Ticks: 515 2018-04-09 09:01:43 2018-04-09 09:01:43.833007
Open price checked for: 0  stocks
Ticks: 516 2018-04-09 09:01:43 2018-04-09 09:01:44.031437
Open price checked for: 0  stocks
Ticks: 517 2018-04-09 09:01:44 2018-04-09 09:01:44.226533
Open price checked for: 0  stocks
Ticks: 518 2018-04-09 09:01:43 2018-04-09 09:01:44.433608
Open price checked for: 0  stocks
Ticks: 519 2018-04-09 09:01:44 2018-04-09 09:01:44.629843
Open price checked for: 0  stocks
Ticks: 520 2018-04-09 09:01:44 2018-04-09 09:01:44.827610
Open price checked for: 0  stocks
Ticks: 521 2018-04-09 09:01:44 2018-04-09 09:01:45.028250
Open price checked for: 0  stocks
Ticks: 522 2018-04-09 09:01:44 2018-04-09 09:01:45.233129
Open price checked for: 0  stocks
Ticks: 523 2018-04-09 09:01:45 2018-04-09 09:01:45.427100
Open price checked for: 0  stocks
Ticks: 524 2018-04-09 09:01:45 2018-04-09 09:01:45.635812
Open price checked for: 0  stocks
Ticks: 525 2018-04-09 09:01:45 2018-04-09 09:01:45.830644
Open price checked for: 0  stocks
Ticks: 526 2018-04-09 09:01:45 2018-04-09 09:01:46.029991
Open price checked for: 0  stocks
Ticks: 527 2018-04-09 09:01:45 2018-04-09 09:01:46.233267
Open price checked for: 0  stocks
Ticks: 528 2018-04-09 09:01:46 2018-04-09 09:01:46.430619
Open price checked for: 0  stocks
Ticks: 529 2018-04-09 09:01:46 2018-04-09 09:01:46.628867
Open price checked for: 0  stocks
Ticks: 530 2018-04-09 09:01:46 2018-04-09 09:01:46.831172
Open price checked for: 0  stocks
Ticks: 531 2018-04-09 09:01:46 2018-04-09 09:01:47.031636
Open price checked for: 0  stocks
Ticks: 532 2018-04-09 09:01:46 2018-04-09 09:01:47.228118
Open price checked for: 0  stocks
Ticks: 533 2018-04-09 09:01:47 2018-04-09 09:01:47.434576
Open price checked for: 0  stocks
Ticks: 534 2018-04-09 09:01:47 2018-04-09 09:01:47.631071
Open price checked for: 0  stocks
Ticks: 535 2018-04-09 09:01:47 2018-04-09 09:01:47.827964
Open price checked for: 0  stocks
Ticks: 536 2018-04-09 09:01:47 2018-04-09 09:01:48.033623
Open price checked for: 0  stocks
Ticks: 537 2018-04-09 09:01:47 2018-04-09 09:01:48.232994
Open price checked for: 0  stocks
Ticks: 538 2018-04-09 09:01:48 2018-04-09 09:01:48.426344
Open price checked for: 0  stocks
Ticks: 539 2018-04-09 09:01:48 2018-04-09 09:01:48.634487
Open price checked for: 0  stocks
Ticks: 540 2018-04-09 09:01:48 2018-04-09 09:01:48.831982
Open price checked for: 0  stocks
Ticks: 541 2018-04-09 09:01:48 2018-04-09 09:01:49.029199
Open price checked for: 0  stocks
Ticks: 542 2018-04-09 09:01:48 2018-04-09 09:01:49.237889
Open price checked for: 0  stocks
Ticks: 543 2018-04-09 09:01:49 2018-04-09 09:01:49.433241
Open price checked for: 0  stocks
Ticks: 544 2018-04-09 09:01:49 2018-04-09 09:01:49.629027
Open price checked for: 0  stocks
Ticks: 545 2018-04-09 09:01:49 2018-04-09 09:01:49.832357
Open price checked for: 0  stocks
Ticks: 546 2018-04-09 09:01:49 2018-04-09 09:01:50.031069
Open price checked for: 0  stocks
Ticks: 547 2018-04-09 09:01:49 2018-04-09 09:01:50.228144
Open price checked for: 0  stocks
Ticks: 548 2018-04-09 09:01:50 2018-04-09 09:01:50.436693
Open price checked for: 0  stocks
Ticks: 549 2018-04-09 09:01:50 2018-04-09 09:01:50.629541
Open price checked for: 0  stocks
Ticks: 550 2018-04-09 09:01:50 2018-04-09 09:01:50.829474
Open price checked for: 0  stocks
Ticks: 551 2018-04-09 09:01:50 2018-04-09 09:01:51.034545
Open price checked for: 0  stocks
Ticks: 552 2018-04-09 09:01:50 2018-04-09 09:01:51.229911
Open price checked for: 0  stocks
Ticks: 553 2018-04-09 09:01:51 2018-04-09 09:01:51.428593
Open price checked for: 0  stocks
Ticks: 554 2018-04-09 09:01:51 2018-04-09 09:01:51.632615
Open price checked for: 0  stocks
Ticks: 555 2018-04-09 09:01:51 2018-04-09 09:01:51.829039
Open price checked for: 0  stocks
Ticks: 556 2018-04-09 09:01:51 2018-04-09 09:01:52.026741
Open price checked for: 0  stocks
Ticks: 557 2018-04-09 09:01:51 2018-04-09 09:01:52.234483
Open price checked for: 0  stocks
Ticks: 558 2018-04-09 09:01:51 2018-04-09 09:01:52.430983
Open price checked for: 0  stocks
Ticks: 559 2018-04-09 09:01:52 2018-04-09 09:01:52.628966
Open price checked for: 0  stocks
Ticks: 560 2018-04-09 09:01:52 2018-04-09 09:01:52.833461
Open price checked for: 0  stocks
Ticks: 561 2018-04-09 09:01:52 2018-04-09 09:01:53.030486
Open price checked for: 0  stocks
Ticks: 562 2018-04-09 09:01:52 2018-04-09 09:01:53.230021
Open price checked for: 0  stocks
Ticks: 563 2018-04-09 09:01:53 2018-04-09 09:01:53.432809
Open price checked for: 0  stocks
Ticks: 564 2018-04-09 09:01:53 2018-04-09 09:01:53.634153
Open price checked for: 0  stocks
Ticks: 565 2018-04-09 09:01:53 2018-04-09 09:01:53.828323
Open price checked for: 0  stocks
Ticks: 566 2018-04-09 09:01:53 2018-04-09 09:01:54.030857
Open price checked for: 0  stocks
Ticks: 567 2018-04-09 09:01:53 2018-04-09 09:01:54.237289
Open price checked for: 0  stocks
Ticks: 568 2018-04-09 09:01:54 2018-04-09 09:01:54.428133
Open price checked for: 0  stocks
Ticks: 569 2018-04-09 09:01:54 2018-04-09 09:01:54.635525
Open price checked for: 0  stocks
Ticks: 570 2018-04-09 09:01:54 2018-04-09 09:01:54.831418
Open price checked for: 0  stocks
Ticks: 571 2018-04-09 09:01:54 2018-04-09 09:01:55.026947
Open price checked for: 0  stocks
Ticks: 572 2018-04-09 09:01:54 2018-04-09 09:01:55.234092
Open price checked for: 0  stocks
Ticks: 573 2018-04-09 09:01:55 2018-04-09 09:01:55.429492
Open price checked for: 0  stocks
Ticks: 574 2018-04-09 09:01:55 2018-04-09 09:01:55.626620
Open price checked for: 0  stocks
Ticks: 575 2018-04-09 09:01:55 2018-04-09 09:01:55.829330
Open price checked for: 0  stocks
Ticks: 576 2018-04-09 09:01:55 2018-04-09 09:01:56.031716
Open price checked for: 0  stocks
Ticks: 577 2018-04-09 09:01:56 2018-04-09 09:01:56.227308
Open price checked for: 0  stocks
Ticks: 578 2018-04-09 09:01:56 2018-04-09 09:01:56.434439
Open price checked for: 0  stocks
Ticks: 579 2018-04-09 09:01:56 2018-04-09 09:01:56.632830
Open price checked for: 0  stocks
Ticks: 580 2018-04-09 09:01:56 2018-04-09 09:01:56.828867
Open price checked for: 0  stocks
Ticks: 581 2018-04-09 09:01:56 2018-04-09 09:01:57.032534
Open price checked for: 0  stocks
Ticks: 582 2018-04-09 09:01:56 2018-04-09 09:01:57.235348
Open price checked for: 0  stocks
Ticks: 583 2018-04-09 09:01:57 2018-04-09 09:01:57.429686
Open price checked for: 0  stocks
Ticks: 584 2018-04-09 09:01:57 2018-04-09 09:01:57.628992
Open price checked for: 0  stocks
Ticks: 585 2018-04-09 09:01:57 2018-04-09 09:01:57.828968
Open price checked for: 0  stocks
Ticks: 586 2018-04-09 09:01:57 2018-04-09 09:01:58.028295
Open price checked for: 0  stocks
Ticks: 587 2018-04-09 09:01:57 2018-04-09 09:01:58.233518
Open price checked for: 0  stocks
Ticks: 588 2018-04-09 09:01:58 2018-04-09 09:01:58.429918
Open price checked for: 0  stocks
Ticks: 589 2018-04-09 09:01:58 2018-04-09 09:01:58.627893
Open price checked for: 0  stocks
Ticks: 590 2018-04-09 09:01:58 2018-04-09 09:01:58.832076
Open price checked for: 0  stocks
Ticks: 591 2018-04-09 09:01:58 2018-04-09 09:01:59.029527
Open price checked for: 0  stocks
Ticks: 592 2018-04-09 09:01:58 2018-04-09 09:01:59.228158
Open price checked for: 0  stocks
Ticks: 593 2018-04-09 09:01:59 2018-04-09 09:01:59.436177
Open price checked for: 0  stocks
Ticks: 594 2018-04-09 09:01:59 2018-04-09 09:01:59.632283
Open price checked for: 0  stocks
Ticks: 595 2018-04-09 09:01:59 2018-04-09 09:01:59.826657
Open price checked for: 0  stocks
Ticks: 596 2018-04-09 09:01:59 2018-04-09 09:02:00.031866
Open price checked for: 0  stocks
Ticks: 597 2018-04-09 09:01:59 2018-04-09 09:02:00.230962
Open price checked for: 0  stocks
Ticks: 598 2018-04-09 09:02:00 2018-04-09 09:02:00.428692
Open price checked for: 0  stocks
Ticks: 599 2018-04-09 09:02:00 2018-04-09 09:02:00.632067
Open price checked for: 0  stocks
Ticks: 600 2018-04-09 09:02:00 2018-04-09 09:02:00.830282
Open price checked for: 0  stocks
Ticks: 601 2018-04-09 09:02:00 2018-04-09 09:02:01.029523
Open price checked for: 0  stocks
Ticks: 602 2018-04-09 09:02:00 2018-04-09 09:02:01.233822
Open price checked for: 0  stocks
Ticks: 603 2018-04-09 09:02:01 2018-04-09 09:02:01.432722
Open price checked for: 0  stocks
Ticks: 604 2018-04-09 09:02:01 2018-04-09 09:02:01.628926
Open price checked for: 0  stocks
Ticks: 605 2018-04-09 09:02:01 2018-04-09 09:02:01.833901
Open price checked for: 0  stocks
Ticks: 606 2018-04-09 09:02:01 2018-04-09 09:02:02.030874
Open price checked for: 0  stocks
Ticks: 607 2018-04-09 09:02:01 2018-04-09 09:02:02.229132
Open price checked for: 0  stocks
Ticks: 608 2018-04-09 09:02:01 2018-04-09 09:02:02.435144
Open price checked for: 0  stocks
Ticks: 609 2018-04-09 09:02:02 2018-04-09 09:02:02.632125
Open price checked for: 0  stocks
Ticks: 610 2018-04-09 09:02:02 2018-04-09 09:02:02.827676
Open price checked for: 0  stocks
Ticks: 611 2018-04-09 09:02:02 2018-04-09 09:02:03.034805
Open price checked for: 0  stocks
Ticks: 612 2018-04-09 09:02:02 2018-04-09 09:02:03.233667
Open price checked for: 0  stocks
Ticks: 613 2018-04-09 09:02:03 2018-04-09 09:02:03.428718
Open price checked for: 0  stocks
Ticks: 614 2018-04-09 09:02:03 2018-04-09 09:02:03.633161
Open price checked for: 0  stocks
Ticks: 615 2018-04-09 09:02:03 2018-04-09 09:02:03.829845
Open price checked for: 0  stocks
Ticks: 616 2018-04-09 09:02:03 2018-04-09 09:02:04.026595
Open price checked for: 0  stocks
Ticks: 617 2018-04-09 09:02:03 2018-04-09 09:02:04.232783
Open price checked for: 0  stocks
Ticks: 618 2018-04-09 09:02:04 2018-04-09 09:02:04.435622
Open price checked for: 0  stocks
Ticks: 619 2018-04-09 09:02:04 2018-04-09 09:02:04.628311
Open price checked for: 0  stocks
Ticks: 620 2018-04-09 09:02:04 2018-04-09 09:02:04.828367
Open price checked for: 0  stocks
Ticks: 621 2018-04-09 09:02:04 2018-04-09 09:02:05.031132
Open price checked for: 0  stocks
Ticks: 622 2018-04-09 09:02:04 2018-04-09 09:02:05.229736
Open price checked for: 0  stocks
Ticks: 623 2018-04-09 09:02:05 2018-04-09 09:02:05.430144
Open price checked for: 0  stocks
Ticks: 624 2018-04-09 09:02:05 2018-04-09 09:02:05.632526
Open price checked for: 0  stocks
Ticks: 625 2018-04-09 09:02:05 2018-04-09 09:02:05.829247
Open price checked for: 0  stocks
Ticks: 626 2018-04-09 09:02:05 2018-04-09 09:02:06.031810
Open price checked for: 0  stocks
Ticks: 627 2018-04-09 09:02:05 2018-04-09 09:02:06.233205
Open price checked for: 0  stocks
Ticks: 628 2018-04-09 09:02:06 2018-04-09 09:02:06.428621
Open price checked for: 0  stocks
Ticks: 629 2018-04-09 09:02:06 2018-04-09 09:02:06.630083
Open price checked for: 0  stocks
Ticks: 630 2018-04-09 09:02:06 2018-04-09 09:02:06.832637
Open price checked for: 0  stocks
Ticks: 631 2018-04-09 09:02:06 2018-04-09 09:02:07.027189
Open price checked for: 0  stocks
Ticks: 632 2018-04-09 09:02:06 2018-04-09 09:02:07.234446
Open price checked for: 0  stocks
Ticks: 633 2018-04-09 09:02:07 2018-04-09 09:02:07.433574
Open price checked for: 0  stocks
Ticks: 634 2018-04-09 09:02:07 2018-04-09 09:02:07.627726
Open price checked for: 0  stocks
Ticks: 635 2018-04-09 09:02:07 2018-04-09 09:02:07.831055
Open price checked for: 0  stocks
Ticks: 636 2018-04-09 09:02:07 2018-04-09 09:02:08.032463
Open price checked for: 0  stocks
Ticks: 637 2018-04-09 09:02:07 2018-04-09 09:02:08.229276
Open price checked for: 0  stocks
Ticks: 638 2018-04-09 09:02:08 2018-04-09 09:02:08.433432
Open price checked for: 0  stocks
Ticks: 639 2018-04-09 09:02:08 2018-04-09 09:02:08.631851
Open price checked for: 0  stocks
Ticks: 640 2018-04-09 09:02:08 2018-04-09 09:02:08.827716
Open price checked for: 0  stocks
Ticks: 641 2018-04-09 09:02:08 2018-04-09 09:02:09.032801
Open price checked for: 0  stocks
Ticks: 642 2018-04-09 09:02:08 2018-04-09 09:02:09.231658
Open price checked for: 0  stocks
Ticks: 643 2018-04-09 09:02:09 2018-04-09 09:02:09.427110
Open price checked for: 0  stocks
Ticks: 644 2018-04-09 09:02:09 2018-04-09 09:02:09.636523
Open price checked for: 0  stocks
Ticks: 645 2018-04-09 09:02:09 2018-04-09 09:02:09.832522
Open price checked for: 0  stocks
Ticks: 646 2018-04-09 09:02:09 2018-04-09 09:02:10.028739
Open price checked for: 0  stocks
Ticks: 647 2018-04-09 09:02:09 2018-04-09 09:02:10.234039
Open price checked for: 0  stocks
Ticks: 648 2018-04-09 09:02:10 2018-04-09 09:02:10.436626
Open price checked for: 0  stocks
Ticks: 649 2018-04-09 09:02:10 2018-04-09 09:02:10.628409
Open price checked for: 0  stocks
Ticks: 650 2018-04-09 09:02:10 2018-04-09 09:02:10.830903
Open price checked for: 0  stocks
Ticks: 651 2018-04-09 09:02:10 2018-04-09 09:02:11.030214
Open price checked for: 0  stocks
Ticks: 652 2018-04-09 09:02:11 2018-04-09 09:02:11.228552
Open price checked for: 0  stocks
Ticks: 653 2018-04-09 09:02:10 2018-04-09 09:02:11.436103
Open price checked for: 0  stocks
Ticks: 654 2018-04-09 09:02:11 2018-04-09 09:02:11.631866
Open price checked for: 0  stocks
Ticks: 655 2018-04-09 09:02:11 2018-04-09 09:02:11.828914
Open price checked for: 0  stocks
Ticks: 656 2018-04-09 09:02:11 2018-04-09 09:02:12.032544
Open price checked for: 0  stocks
Ticks: 657 2018-04-09 09:02:11 2018-04-09 09:02:12.236446
Open price checked for: 0  stocks
Ticks: 658 2018-04-09 09:02:12 2018-04-09 09:02:12.429078
Open price checked for: 0  stocks
Ticks: 659 2018-04-09 09:02:12 2018-04-09 09:02:12.632834
Open price checked for: 0  stocks
Ticks: 660 2018-04-09 09:02:12 2018-04-09 09:02:12.836156
Open price checked for: 0  stocks
Ticks: 661 2018-04-09 09:02:12 2018-04-09 09:02:13.028063
Open price checked for: 0  stocks
Ticks: 662 2018-04-09 09:02:12 2018-04-09 09:02:13.231760
Open price checked for: 0  stocks
Ticks: 663 2018-04-09 09:02:13 2018-04-09 09:02:13.433512
Open price checked for: 0  stocks
Ticks: 664 2018-04-09 09:02:13 2018-04-09 09:02:13.629358
Open price checked for: 0  stocks
Ticks: 665 2018-04-09 09:02:13 2018-04-09 09:02:13.830974
Open price checked for: 0  stocks
Ticks: 666 2018-04-09 09:02:13 2018-04-09 09:02:14.029672
Open price checked for: 0  stocks
Ticks: 667 2018-04-09 09:02:13 2018-04-09 09:02:14.226948
Open price checked for: 0  stocks
Ticks: 668 2018-04-09 09:02:14 2018-04-09 09:02:14.434018
Open price checked for: 0  stocks
Ticks: 669 2018-04-09 09:02:14 2018-04-09 09:02:14.632793
Open price checked for: 0  stocks
Ticks: 670 2018-04-09 09:02:14 2018-04-09 09:02:14.829658
Open price checked for: 0  stocks
Ticks: 671 2018-04-09 09:02:14 2018-04-09 09:02:15.029940
Open price checked for: 0  stocks
Ticks: 672 2018-04-09 09:02:14 2018-04-09 09:02:15.231547
Open price checked for: 0  stocks
Ticks: 673 2018-04-09 09:02:15 2018-04-09 09:02:15.429886
Open price checked for: 0  stocks
Ticks: 674 2018-04-09 09:02:15 2018-04-09 09:02:15.630729
Open price checked for: 0  stocks
Ticks: 675 2018-04-09 09:02:15 2018-04-09 09:02:15.834712
Open price checked for: 0  stocks
Ticks: 676 2018-04-09 09:02:15 2018-04-09 09:02:16.480785
Open price checked for: 0  stocks
Ticks: 677 2018-04-09 09:02:16 2018-04-09 09:02:16.626324
Open price checked for: 0  stocks
Ticks: 678 2018-04-09 09:02:16 2018-04-09 09:02:16.835024
Open price checked for: 0  stocks
Ticks: 679 2018-04-09 09:02:16 2018-04-09 09:02:17.032834
Open price checked for: 0  stocks
Ticks: 680 2018-04-09 09:02:17 2018-04-09 09:02:17.228428
Open price checked for: 0  stocks
Ticks: 681 2018-04-09 09:02:17 2018-04-09 09:02:17.431863
Open price checked for: 0  stocks
Ticks: 682 2018-04-09 09:02:17 2018-04-09 09:02:17.629502
Open price checked for: 0  stocks
Ticks: 683 2018-04-09 09:02:17 2018-04-09 09:02:17.827822
Open price checked for: 0  stocks
Ticks: 684 2018-04-09 09:02:17 2018-04-09 09:02:18.030940
Open price checked for: 0  stocks
Ticks: 685 2018-04-09 09:02:17 2018-04-09 09:02:18.232891
Open price checked for: 0  stocks
Ticks: 686 2018-04-09 09:02:18 2018-04-09 09:02:18.426005
Open price checked for: 0  stocks
Ticks: 687 2018-04-09 09:02:18 2018-04-09 09:02:18.635114
Open price checked for: 0  stocks
Ticks: 688 2018-04-09 09:02:18 2018-04-09 09:02:18.832701
Open price checked for: 0  stocks
Ticks: 689 2018-04-09 09:02:18 2018-04-09 09:02:19.028752
Open price checked for: 0  stocks
Ticks: 690 2018-04-09 09:02:18 2018-04-09 09:02:19.233107
Open price checked for: 0  stocks
Ticks: 691 2018-04-09 09:02:19 2018-04-09 09:02:19.437279
Open price checked for: 0  stocks
Ticks: 692 2018-04-09 09:02:19 2018-04-09 09:02:19.626987
Open price checked for: 0  stocks
Ticks: 693 2018-04-09 09:02:19 2018-04-09 09:02:19.831522
Open price checked for: 0  stocks
Ticks: 694 2018-04-09 09:02:19 2018-04-09 09:02:20.034179
Open price checked for: 0  stocks
Ticks: 695 2018-04-09 09:02:20 2018-04-09 09:02:20.227461
Open price checked for: 0  stocks
Ticks: 696 2018-04-09 09:02:20 2018-04-09 09:02:20.436759
Open price checked for: 0  stocks
Ticks: 697 2018-04-09 09:02:20 2018-04-09 09:02:20.632406
Open price checked for: 0  stocks
Ticks: 698 2018-04-09 09:02:20 2018-04-09 09:02:20.827738
Open price checked for: 0  stocks
Ticks: 699 2018-04-09 09:02:20 2018-04-09 09:02:21.031923
Open price checked for: 0  stocks
Ticks: 700 2018-04-09 09:02:21 2018-04-09 09:02:21.231147
Open price checked for: 0  stocks
Ticks: 701 2018-04-09 09:02:21 2018-04-09 09:02:21.426849
Open price checked for: 0  stocks
Ticks: 702 2018-04-09 09:02:21 2018-04-09 09:02:21.632469
Open price checked for: 0  stocks
Ticks: 703 2018-04-09 09:02:21 2018-04-09 09:02:21.836151
Open price checked for: 0  stocks
Ticks: 704 2018-04-09 09:02:21 2018-04-09 09:02:22.027952
Open price checked for: 0  stocks
Ticks: 705 2018-04-09 09:02:21 2018-04-09 09:02:22.234812
Open price checked for: 0  stocks
Ticks: 706 2018-04-09 09:02:22 2018-04-09 09:02:22.433452
Open price checked for: 0  stocks
Ticks: 707 2018-04-09 09:02:22 2018-04-09 09:02:22.626883
Open price checked for: 0  stocks
Ticks: 708 2018-04-09 09:02:22 2018-04-09 09:02:22.829436
Open price checked for: 0  stocks
Ticks: 709 2018-04-09 09:02:22 2018-04-09 09:02:23.031682
Open price checked for: 0  stocks
Ticks: 710 2018-04-09 09:02:22 2018-04-09 09:02:23.226350
Open price checked for: 0  stocks
Ticks: 711 2018-04-09 09:02:23 2018-04-09 09:02:23.435468
Open price checked for: 0  stocks
Ticks: 712 2018-04-09 09:02:23 2018-04-09 09:02:23.632320
Open price checked for: 0  stocks
Ticks: 713 2018-04-09 09:02:23 2018-04-09 09:02:23.826523
Open price checked for: 0  stocks
Ticks: 714 2018-04-09 09:02:23 2018-04-09 09:02:24.029669
Open price checked for: 0  stocks
Ticks: 715 2018-04-09 09:02:23 2018-04-09 09:02:24.236780
Open price checked for: 0  stocks
Ticks: 716 2018-04-09 09:02:24 2018-04-09 09:02:24.427272
Open price checked for: 0  stocks
Ticks: 717 2018-04-09 09:02:24 2018-04-09 09:02:24.632858
Open price checked for: 0  stocks
Ticks: 718 2018-04-09 09:02:24 2018-04-09 09:02:24.830764
Open price checked for: 0  stocks
Ticks: 719 2018-04-09 09:02:24 2018-04-09 09:02:25.029519
Open price checked for: 0  stocks
Ticks: 720 2018-04-09 09:02:24 2018-04-09 09:02:25.234387
Open price checked for: 0  stocks
Ticks: 721 2018-04-09 09:02:25 2018-04-09 09:02:25.433859
Open price checked for: 0  stocks
Ticks: 722 2018-04-09 09:02:25 2018-04-09 09:02:25.629103
Open price checked for: 0  stocks
Ticks: 723 2018-04-09 09:02:25 2018-04-09 09:02:25.830437
Open price checked for: 0  stocks
Ticks: 724 2018-04-09 09:02:25 2018-04-09 09:02:26.030478
Open price checked for: 0  stocks
Ticks: 725 2018-04-09 09:02:26 2018-04-09 09:02:26.227177
Open price checked for: 0  stocks
Ticks: 726 2018-04-09 09:02:26 2018-04-09 09:02:26.430396
Open price checked for: 0  stocks
Ticks: 727 2018-04-09 09:02:26 2018-04-09 09:02:26.629884
Open price checked for: 0  stocks
Ticks: 728 2018-04-09 09:02:26 2018-04-09 09:02:27.065369
Open price checked for: 0  stocks
Ticks: 729 2018-04-09 09:02:26 2018-04-09 09:02:27.068125
Open price checked for: 0  stocks
Ticks: 730 2018-04-09 09:02:26 2018-04-09 09:02:27.233121
Open price checked for: 0  stocks
Ticks: 731 2018-04-09 09:02:27 2018-04-09 09:02:27.428184
Open price checked for: 0  stocks
Ticks: 732 2018-04-09 09:02:27 2018-04-09 09:02:27.628755
Open price checked for: 0  stocks
Ticks: 733 2018-04-09 09:02:27 2018-04-09 09:02:27.836170
Open price checked for: 0  stocks
Ticks: 734 2018-04-09 09:02:27 2018-04-09 09:02:28.027465
Open price checked for: 0  stocks
Ticks: 735 2018-04-09 09:02:27 2018-04-09 09:02:28.234118
Open price checked for: 0  stocks
Ticks: 736 2018-04-09 09:02:28 2018-04-09 09:02:28.433376
Open price checked for: 0  stocks
Ticks: 737 2018-04-09 09:02:28 2018-04-09 09:02:28.628261
Open price checked for: 0  stocks
Ticks: 738 2018-04-09 09:02:28 2018-04-09 09:02:28.829341
Open price checked for: 0  stocks
Ticks: 739 2018-04-09 09:02:28 2018-04-09 09:02:29.031682
Open price checked for: 0  stocks
Ticks: 740 2018-04-09 09:02:29 2018-04-09 09:02:29.226164
Open price checked for: 0  stocks
Ticks: 741 2018-04-09 09:02:29 2018-04-09 09:02:29.434900
Open price checked for: 0  stocks
Ticks: 742 2018-04-09 09:02:29 2018-04-09 09:02:29.633838
Open price checked for: 0  stocks
Ticks: 743 2018-04-09 09:02:29 2018-04-09 09:02:29.827671
Open price checked for: 0  stocks
Ticks: 744 2018-04-09 09:02:29 2018-04-09 09:02:30.030618
Open price checked for: 0  stocks
Ticks: 745 2018-04-09 09:02:30 2018-04-09 09:02:30.235209
Open price checked for: 0  stocks
Ticks: 746 2018-04-09 09:02:30 2018-04-09 09:02:30.430231
Open price checked for: 0  stocks
Ticks: 747 2018-04-09 09:02:30 2018-04-09 09:02:30.634617
Open price checked for: 0  stocks
Ticks: 748 2018-04-09 09:02:30 2018-04-09 09:02:30.831682
Open price checked for: 0  stocks
Ticks: 749 2018-04-09 09:02:30 2018-04-09 09:02:31.026898
Open price checked for: 0  stocks
Ticks: 750 2018-04-09 09:02:30 2018-04-09 09:02:31.243802
Open price checked for: 0  stocks
Ticks: 751 2018-04-09 09:02:31 2018-04-09 09:02:31.434168
Open price checked for: 0  stocks
Ticks: 752 2018-04-09 09:02:31 2018-04-09 09:02:31.631086
Open price checked for: 0  stocks
Ticks: 753 2018-04-09 09:02:31 2018-04-09 09:02:31.831890
Open price checked for: 0  stocks
Ticks: 754 2018-04-09 09:02:31 2018-04-09 09:02:32.034645
Open price checked for: 0  stocks
Ticks: 755 2018-04-09 09:02:31 2018-04-09 09:02:32.228160
Open price checked for: 0  stocks
Ticks: 756 2018-04-09 09:02:32 2018-04-09 09:02:32.430734
Open price checked for: 0  stocks
Ticks: 757 2018-04-09 09:02:32 2018-04-09 09:02:32.632710
Open price checked for: 0  stocks
Ticks: 758 2018-04-09 09:02:32 2018-04-09 09:02:32.827207
Open price checked for: 0  stocks
Ticks: 759 2018-04-09 09:02:32 2018-04-09 09:02:33.030379
Open price checked for: 0  stocks
Ticks: 760 2018-04-09 09:02:32 2018-04-09 09:02:33.231615
Open price checked for: 0  stocks
Ticks: 761 2018-04-09 09:02:33 2018-04-09 09:02:33.428210
Open price checked for: 0  stocks
Ticks: 762 2018-04-09 09:02:33 2018-04-09 09:02:33.630334
Open price checked for: 0  stocks
Ticks: 763 2018-04-09 09:02:33 2018-04-09 09:02:33.836740
Open price checked for: 0  stocks
Ticks: 764 2018-04-09 09:02:33 2018-04-09 09:02:34.027326
Open price checked for: 0  stocks
Ticks: 765 2018-04-09 09:02:33 2018-04-09 09:02:34.232014
Open price checked for: 0  stocks
Ticks: 766 2018-04-09 09:02:34 2018-04-09 09:02:34.435116
Open price checked for: 0  stocks
Ticks: 767 2018-04-09 09:02:34 2018-04-09 09:02:34.630047
Open price checked for: 0  stocks
Ticks: 768 2018-04-09 09:02:34 2018-04-09 09:02:34.829830
Open price checked for: 0  stocks
Ticks: 769 2018-04-09 09:02:34 2018-04-09 09:02:35.031229
Open price checked for: 0  stocks
Ticks: 770 2018-04-09 09:02:34 2018-04-09 09:02:35.228089
Open price checked for: 0  stocks
Ticks: 771 2018-04-09 09:02:35 2018-04-09 09:02:35.428938
Open price checked for: 0  stocks
Ticks: 772 2018-04-09 09:02:35 2018-04-09 09:02:35.653668
Open price checked for: 0  stocks
Ticks: 773 2018-04-09 09:02:35 2018-04-09 09:02:35.829184
Open price checked for: 0  stocks
Ticks: 774 2018-04-09 09:02:35 2018-04-09 09:02:36.028058
Open price checked for: 0  stocks
Ticks: 775 2018-04-09 09:02:35 2018-04-09 09:02:36.233850
